EffSize,Efficiency,Constraint,Hierarchy,Size(in),Ties(in),Pairs(in),Densit(in),nWeakC(in),pWeakC(in),2StepR(in),ReachE(in),Broker(in),nBroke(in),EgoBet(in),nEgoBe(in),Size(out),Ties(out),Pairs(out),Densit(out),nWeakC(out),pWeakC(out),2StepR(out),ReachE(out),Broker(out),nBroke(out),EgoBet(out),nEgoBe(out),Size(un),Ties(un),Pairs(un),Densit(un),nWeakC(un),pWeakC(un),2StepR(un),ReachE(un),Broker(un),nBroke(un),EgoBet(un),nEgoBe(un),OutDeg,Indeg,nOutdeg,nIndeg,Degree,nDegree,Eigenvec,nEigenvec,Power,inFarness,outFarness,InClose,OutClose,Between,nBetweenness,Inforcent,OutdwReach,IndwReach,nOutdwReach,nIndwReach,EffSize(g),Efficiency(g),Constraint(g),Hierarchy(g),CountDeclMethodPrivate,AvgLineCode,CountLine,MaxCyclomatic,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,SumCyclomaticStrict,AvgCyclomatic,AvgLine,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountDeclFunction,CountLineComment,CountDeclClass,CountDeclMethod,SumCyclomaticModified,CountLineCodeDecl,CountDeclMethodProtected,CountDeclInstanceVariable,MaxCyclomaticStrict,CountDeclMethodPublic,CountLineCodeExe,SumCyclomatic,SumEssential,CountStmtDecl,CountLineCode,CountStmtExe,RatioCommentToCode,CountLineBlank,CountStmt,MaxCyclomaticModified,CountSemicolon,AvgLineBlank,CountDeclInstanceMethod,AvgCyclomaticStrict,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Max,CountInput_Mean,CountInput_Min,CountOutput_Max,CountOutput_Mean,CountOutput_Min,CountPath_Max,CountPath_Mean,CountPath_Min,MaxNesting_Max,MaxNesting_Mean,MaxNesting_Min,label,defect
19.00938988,0.864063203,0.261362195,0.358733058,21,42,420,10,3,14.28571415,19.61894989,64.24958038,189,0.449999988,0,0,1,0,0,0,1,100,0.102986611,100,0,0,0,0,22,43,462,9.307359695,3,13.63636398,19.61894989,64.03361511,209.5,0.453463197,15.5,3.354978323,1,83,1.24E-06,0.000103,84,0.0104,0.000121623,0.017200135,1,908967,3771364,0.213649124,0.051493306,797.3487549,0.021153077,-2.25E-12,2,466.1136169,0.001029336,0.239893779,19.6027813,0.891035497,0.19281134,0.356951356,0,4,109,1,0,1,0,12,1,5,0,0,1,12,29,1,12,12,22,2,6,1,10,29,12,12,22,63,28,0.46,17,50,1,37,0,12,1,72,1,6,0,3,12,6.083333333,2,7,2,1,1,1,1,0,0,0,1,1
3.757822752,0.626303792,0.795395017,0.203465924,5,11,20,55,1,20,16.27188492,69.91150665,4.5,0.224999994,0,0,1,0,0,0,1,100,0.926879525,100,0,0,0,0,6,16,30,53.33333206,1,16.66666603,16.63233757,68.72340393,7,0.233333334,0,0,1,10,1.24E-06,1.24E-05,11,0.00136,0.000193239,0.027328162,1,948040,3767482,0.20484367,0.051546365,0,0,-2.25E-12,3,427.4579468,0.001544004,0.219998941,4.522674084,0.753778994,0.265874326,0.074998587,0,1,31,1,1,1,0,1,1,4,0,3,1,1,24,1,1,1,3,0,0,1,0,0,1,1,3,4,0,6,3,3,1,2,0,1,1,0,0,5,1,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0
16.28735161,0.904852808,0.222917125,0.233577445,16,34,240,14.16666698,4,25,18.48609734,63.87900543,103,0.429166675,0,0,2,1,2,50,1,50,1.132852674,91.66666412,0.5,0.25,0,0,18,44,306,14.37908459,2,11.11111069,18.69207001,61.94539261,131,0.428104579,16.5,5.392157078,12,61,1.49E-05,7.57E-05,73,0.00906,0.000236935,0.033507612,12,934226,3769422,0.207872614,0.051519834,688.1205444,0.018255332,-2.25E-12,3,454.5135803,0.001544004,0.233923614,16.87011528,0.93722862,0.121026576,0.215892032,0,5,73,3,0,1,0,9,1,5,0,0,1,7,21,1,7,9,21,1,1,3,6,20,9,7,22,43,13,0.49,9,35,3,25,0,7,1,28,2,9,0,3,10,3.428571429,0,4,2.571428571,1,3,1.285714286,1,2,0.666666667,0,0,0
9.730611801,0.884601057,0.280514151,0.296025544,10,12,90,13.33333302,4,40,5.355303764,65.82278442,39,0.433333337,0,0,1,0,0,0,1,100,1.132852674,100,0,0,0,0,11,15,110,13.63636398,3,27.27272797,5.818743706,62.77777863,47.5,0.431818187,4.666666508,4.242424011,5,82,6.20E-06,0.000102,87,0.0108,9.02E-05,0.0128,5,939654,3769423,0.206671819,0.051519822,6.941795826,0.000184161,-2.25E-12,2.5,346.7858582,0.00128667,0.178479597,10.19540977,0.926855385,0.218409017,0.411705792,0,6,172,4,0,1,0,24,1,7,0,1,1,16,45,1,16,23,29,1,5,5,15,59,23,16,29,106,53,0.42,21,82,4,58,0,16,2,67,2,0,0,1,7,3.4375,1,7,2.25,1,8,1.6875,1,1,0.388888889,0,1,1
2.150000095,0.716666639,0.918844461,0.568036377,3,1,6,16.66666603,2,66.66666412,0.205973223,66.66666412,2.5,0.416666657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,6,16.66666603,2,66.66666412,0.205973223,66.66666412,2.5,0.416666657,0,0,0,10,0,1.24E-05,10,0.00124,3.55E-08,5.02E-06,0,3767480,3773306,0.051546391,0.051466804,0,0,-2.25E-12,1,4,0.000514668,0.002058672,2.416666746,0.805555522,0.843948603,0.544170618,0,1,64,1,5,1,0,5,1,6,0,5,1,5,49,1,5,5,7,0,0,1,0,0,5,5,7,8,0,6.12,7,7,1,6,0,5,1,0,0,2,0,0,1,1,1,1,0.8,0,1,1,1,3,0.375,0,0,0
1.027217746,0.513608873,1.007692933,0.85855943,2,1,2,50,1,50,0.154479921,60,0.5,0.25,1,50,1,0,0,0,1,100,0.102986611,100,0,0,0,0,2,1,2,50,1,50,0.154479921,60,0.5,0.25,1,50,2,30,2.48E-06,3.72E-05,30,0.00372,5.86E-10,8.29E-08,2,3767481,3769423,0.05154638,0.051519822,2,5.31E-05,-2.25E-12,2.5,3.5,0.00128667,0.001801338,1.565412164,0.782706082,0.97600925,0.854929388,0,8,57,2,0,1,0,5,2,13,0,3,2,2,23,1,2,3,9,0,5,4,2,11,3,2,9,25,11,0.92,9,20,2,15,1,2,3,40,1,0,1,1,7,4.5,2,4,3.5,3,2,1.5,1,1,0.75,0,0,0
1.77488482,0.88744241,0.845655918,0.83755219,1,0,0,0,1,100,0.102986611,100,0,0,0,0,2,1,2,50,1,50,0.154479921,60,0.5,0.25,1,50,2,1,2,50,1,50,0.154479921,60,0.5,0.25,1,50,33,2,4.09E-05,2.48E-06,33,0.00409,2.01E-09,2.84E-07,33,3767483,3769422,0.05154635,0.051519834,1,2.65E-05,-2.25E-12,3,2.833333254,0.001544004,0.001458226,1.897900701,0.94895035,0.819170952,0.833443344,1,7,81,2,0,1,0,12,1,7,0,0,1,8,22,3,8,10,11,0,1,3,7,26,10,8,13,49,21,0.45,10,34,2,21,0,8,2,33,1,0,2,2,8,2,0,4,2.125,1,1,1,1,0,0,0,0,0
5.493589878,0.915598273,0.33588472,0.167420462,0,0,0,0,0,0,0,0,0,0,0,0,6,4,30,13.33333302,3,50,3.707518101,59.01639175,13,0.433333337,0,0,6,4,30,13.33333302,3,50,3.707518101,59.01639175,13,0.433333337,0,0,26,0,3.23E-05,0,26,0.003226087,2.24E-05,0.003162183,26,3773306,3748068,0.051466804,0.05181336,0,0,-2.25E-12,10.33333397,1,0.005318237,0.000514668,5.632802486,0.938800395,0.251788378,0.307201743,0,6,91,4,1,1,1,13,2,7,0,0,2,6,20,2,6,11,26,0,5,5,5,24,11,6,28,58,17,0.34,13,45,4,34,0,6,2,60,1,0,4,2,5,3,0,9,4,1,4,1.833333333,1,3,1.222222222,0,0,0
2.642857075,0.880952358,0.644520581,0.180790558,2,0,2,0,2,100,0.411946446,100,1,0.5,0,0,1,0,0,0,1,100,0.102986611,100,0,0,0,0,3,2,6,33.33333206,2,66.66666412,0.411946446,80,2,0.333333343,2,33.33333206,1,13,1.24E-06,1.61E-05,14,0.00174,3.16E-07,4.46E-05,1,3767481,3769423,0.05154638,0.051519822,2,5.31E-05,-2.25E-12,2.5,3.5,0.00128667,0.001801338,2.642857075,0.880952358,0.644520581,0.180790558,0,1,23,1,1,1,0,1,1,1,0,0,1,1,16,1,1,1,3,0,0,1,0,0,1,1,3,4,0,4,3,3,1,2,0,1,1,0,0,2,1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0
1.791666627,0.895833313,0.703758657,0.211931005,1,0,0,0,1,100,0.154479921,100,0,0,0,0,1,0,0,0,1,100,0.154479921,100,0,0,0,0,2,1,2,50,1,50,0.205973223,66.66666412,0.5,0.25,0,0,8,4,9.93E-06,4.96E-06,12,0.00149,1.36E-07,1.92E-05,8,3771364,3771364,0.051493306,0.051493306,0,0,-2.25E-12,2,2,0.001029336,0.001029336,1.847222209,0.923611104,0.645766795,0.192279592,0,3,52,1,0,1,0,6,1,3,0,0,1,6,21,1,6,6,9,0,1,1,6,6,6,6,9,22,6,0.95,9,15,1,8,0,6,1,0,1,1,0,2,4,2.166666667,1,2,1.833333333,1,1,1,1,0,0,0,0,0
1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,100,0.154479921,100,0,0,0,0,1,0,0,0,1,100,0.154479921,100,0,0,0,0,1,0,1.24E-06,0,1,0.000124,5.56E-11,7.87E-09,1,3773306,3771364,0.051466804,0.051493306,0,0,-2.25E-12,2,1,0.001029336,0.000514668,1,1,1,1,0,3,60,1,0,1,0,7,1,3,0,0,1,7,22,1,7,7,12,0,1,1,7,7,7,7,12,27,7,0.81,11,19,1,11,0,7,1,14,1,0,0,2,3,1.571428571,0,2,1.857142857,1,1,1,1,0,0,0,0,0
2.545454502,0.848484874,0.606162667,0.066383891,0,0,0,0,0,0,0,0,0,0,0,0,3,1,6,16.66666603,2,66.66666412,1.338825941,92.85713959,2.5,0.416666657,0,0,3,1,6,16.66666603,2,66.66666412,1.338825941,92.85713959,2.5,0.416666657,0,0,11,0,1.36E-05,0,11,0.00136,2.15E-05,0.003046731,11,3773306,3757779,0.051466804,0.051679462,0,0,-2.25E-12,5.833333969,1,0.003002231,0.000514668,2.545454502,0.848484874,0.599045038,0.067550972,0,5,70,2,0,1,0,8,1,5,0,0,1,6,22,1,6,8,16,2,2,2,4,19,8,6,16,39,14,0.56,9,30,2,21,0,6,1,41,2,0,1,1,4,2.333333333,1,6,3,1,2,1.333333333,1,1,0.5,0,0,0
4.892745495,0.698963642,0.643715739,0.211807236,7,11,42,26.19047546,1,14.28571415,0.875386178,39.53488541,15.5,0.369047612,0,0,1,0,0,0,1,100,0.51493305,100,0,0,0,0,7,11,42,26.19047546,1,14.28571415,0.875386178,39.53488541,15.5,0.369047612,0,0,2,30,2.48E-06,3.72E-05,30,0.00372,3.69E-05,0.00522,2,957280,2779804,0.20286645,0.06986104,0,0,-2.25E-12,91.72866821,181.9464264,0.047209814,0.093642011,4.892745495,0.698963642,0.571176112,0.22333549,0,1,45,1,4,1,0,4,1,3,0,2,1,4,31,1,4,4,6,0,0,1,0,0,4,4,6,7,0,4.43,7,6,1,5,0,4,1,0,0,2,1,0,2,1.75,1,1,0.5,0,1,1,1,2,0.285714286,0,0,0
8.754155159,0.875415504,0.278916895,0.106558248,7,11,42,26.19047546,1,14.28571415,0.875386178,42.5,15.5,0.369047612,0,0,4,3,12,25,2,50,12.8733263,73.31378174,4.5,0.375,3,25,10,18,90,20,1,10,12.97631264,67.37967682,36,0.400000006,15.5,17.22222137,22,82,2.73E-05,0.000101746,102,0.012656186,0.001737871,0.245772034,22,957280,2779292,0.20286645,0.069873907,2599.049561,0.068950877,-2.25E-12,115.2535706,181.9464264,0.059317328,0.093642011,8.909788132,0.890978813,0.250717968,0.166190401,0,6,119,2,0,1,0,12,1,6,0,0,1,10,25,1,10,12,31,0,5,2,10,37,12,10,32,79,28,0.32,15,60,2,41,0,10,1,54,1,0,4,1,7,4.2,2,5,2.6,1,2,1.2,1,1,0.333333333,0,0,0
1.554459095,0.388614774,1.021398425,0.315799862,2,0,2,0,2,100,0.720906258,87.5,1,0.5,0,0,2,2,2,100,1,50,0.51493305,58.82352829,0,0,0,0,4,6,12,50,1,25,0.823892891,48.48484802,3,0.25,0,0,12,6,1.49E-05,7.44E-06,18,0.00223,4.34E-05,0.006135468,12,957324,2779795,0.202857137,0.069861263,0,0,-2.25E-12,92.62866974,177.4571686,0.047673017,0.091331534,2.208452463,0.552113116,0.63586694,0.453509122,0,5,82,2,0,1,0,8,1,6,0,1,1,6,31,1,6,8,16,0,4,2,6,18,8,6,17,41,13,0.76,10,30,2,19,0,6,1,58,1,0,1,2,6,2.166666667,0,5,2.5,1,2,1.333333333,1,1,0.5,0,0,0
1.140564322,0.380188107,1.040747523,0.556934655,1,0,0,0,1,100,0.205973223,100,0,0,0,0,2,2,2,100,1,50,0.51493305,58.82352829,0,0,0,0,3,4,6,66.66666412,1,33.33333206,0.51493305,47.61904907,1,0.166666672,0,0,26,3,3.23E-05,3.72E-06,29,0.0036,6.84E-05,0.00966675,26,3771364,2777862,0.051493306,0.069909878,0,0,-2.25E-12,92.72866821,2,0.047724482,0.001029336,1.867389083,0.622463048,0.854456127,0.776607752,0,7,123,3,0,1,0,15,2,8,0,1,2,9,31,1,9,15,26,3,4,3,6,43,15,13,28,78,31,0.4,14,59,3,40,0,9,2,58,1,0,1,2,7,3.333333333,0,5,3.222222222,1,3,1.666666667,1,2,0.909090909,0,0,0
9.927433968,0.827286184,0.34570691,0.166256472,1,0,0,0,1,100,0.566426337,100,0,0,0,0,11,20,110,18.18181801,1,9.090909004,22.24510765,52.94117737,45,0.409090906,0,0,12,24,132,18.18181801,1,8.333333015,22.29660225,52.3579216,54,0.409090906,7,5.303030491,47,3,5.83E-05,3.72E-06,50,0.0062,0.002774426,0.392363131,47,955886,2778904,0.203162298,0.069883667,4377.255859,0.11612539,-2.25E-12,135.0423737,202.5120697,0.069501996,0.104226492,11.01136589,0.917613864,0.156475142,0.191907585,0,6,98,2,0,1,0,9,1,6,0,0,1,7,23,1,7,9,35,0,4,2,7,27,9,7,36,64,17,0.36,11,53,2,42,0,7,1,71,1,0,10,2,5,2.428571429,1,7,3.857142857,1,2,1.285714286,1,3,0.7,0,0,0
4.04694891,0.674491525,0.599672437,0.171776876,3,2,6,33.33333206,1,33.33333206,1.029866099,66.66666412,2,0.333333343,0,0,3,3,6,50,1,33.33333206,19.61894989,70.81784058,1.5,0.25,0,0,6,14,30,46.66666794,1,16.66666603,19.77342987,67.6056366,8,0.266666681,0,0,7,11,8.69E-06,1.36E-05,18,0.00223,0.00116,0.164,7,955865,2779315,0.203166768,0.069873333,0,0,-2.25E-12,113.0508041,204.8288116,0.058183637,0.105418846,4.908267021,0.818044484,0.378722489,0.399316758,0,1,48,1,4,1,0,4,1,2,0,1,1,4,29,1,4,4,10,0,0,1,0,0,4,4,10,11,0,2.64,8,10,1,9,0,4,1,0,0,2,3,0,1,1,1,1,0.5,0,1,1,1,0,0,0,0,0
5.391842365,0.770263255,0.510381162,0.255167782,2,0,2,0,2,100,1.287332654,96.15384674,1,0.5,0,0,5,8,20,40,1,20,19.77342987,68.0851059,6,0.300000012,0,0,7,13,42,30.95238113,1,14.28571415,20.2883625,66.77966309,14.5,0.34523809,5,11.90476227,30,4,3.72E-05,4.96E-06,34,0.00422,0.00322,0.456,30,955875,2779277,0.203164637,0.069874287,33.68126678,0.000893539,-2.25E-12,117.1924896,203.9299316,0.060315229,0.104956217,6.279723644,0.897103369,0.273445338,0.405995727,0,6,112,4,0,1,1,12,2,7,0,0,2,8,27,1,8,12,32,0,4,4,8,32,12,8,33,73,22,0.37,12,55,4,38,0,8,2,62,1,0,4,2,5,2.375,0,12,3.25,1,4,1.5,1,3,1,0,0,0
8.543650627,0.77669549,0.534496725,0.451810867,1,0,0,0,1,100,0.411946446,100,0,0,0,0,10,15,90,16.66666603,1,10,16.11740494,60.54158783,37.5,0.416666657,0,0,11,18,110,16.36363602,1,9.090909004,16.11740494,59.61904907,46,0.418181807,4,3.636363745,49,2,6.08E-05,2.48E-06,51,0.00633,0.00182,0.258,49,3771364,2777705,0.051493306,0.069913834,6.638957024,0.000176127,-2.25E-12,111.7013626,2,0.057489119,0.001029336,9.284106255,0.844009697,0.156680331,0.201080799,0,7,114,5,0,1,1,13,2,8,0,1,2,7,31,1,7,13,29,6,2,5,1,34,13,7,28,70,22,0.44,13,50,5,35,0,7,2,80,2,0,9,1,5,2.571428571,0,8,3.714285714,0,12,3,1,8,1.5,0,0,0
7.094861031,0.709486067,0.588711143,0.366387278,2,1,2,50,1,50,0.823892891,76.19047546,0.5,0.25,0,0,8,13,56,23.2142849,1,12.5,14.77857876,68.66028595,21.5,0.383928567,0,0,10,25,90,27.77777863,1,10,14.77857876,65.37585449,32.5,0.361111104,2.25,2.5,43,5,5.34E-05,6.20E-06,48,0.005955852,0.00258527,0.365612388,43,954505,2779634,0.203456238,0.069865316,7.071947575,0.000187614,-2.25E-12,111.4334946,233.2493591,0.057351258,0.12004599,7.464324951,0.746432483,0.3389889,0.339534283,0,10,98,5,0,1,1,11,3,13,0,3,3,4,34,1,4,11,23,3,0,5,1,26,11,4,26,54,19,0.63,11,45,5,36,0,4,3,75,3,1,7,1,5,3.75,1,14,8,2,9,3.75,1,2,1.5,0,1,1
1.518918991,0.506306291,1.447308183,0.208722293,3,4,6,66.66666412,1,33.33333206,14.16065884,86.20689392,1,0.166666672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,6,66.66666412,1,33.33333206,14.16065884,86.20689392,1,0.166666672,0,0,0,6,0,7.44E-06,6,0.000744,7.44E-05,0.0105,0,949700,3773306,0.204485625,0.051466804,0,0,-2.25E-12,1,362.164032,0.000514668,0.186394259,1.628177166,0.542725682,0.512853503,0.180657074,0,1,32,1,1,1,0,1,1,5,0,4,1,1,25,1,1,1,4,0,0,1,0,0,1,1,4,5,0,5,2,4,1,3,0,1,1,0,0,1,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0
15.47482491,0.859712481,0.287376881,0.34803617,9,3,72,4.166666508,6,66.66666412,5.767250061,67.87878418,34.5,0.479166657,0,0,9,12,72,16.66666603,1,11.11111069,16.11740494,62.47504807,30,0.416666657,0,0,18,42,306,13.72549057,1,5.555555344,18.17713737,53.00300217,132,0.431372553,32.25,10.53921604,47,32,5.83E-05,3.97E-05,79,0.0098,0.00214,0.303,47,953035,2779642,0.203770056,0.069865115,729.1138916,0.019342856,-2.25E-12,111.0585022,288.3638,0.057158262,0.148411632,16.30906296,0.906059027,0.111817606,0.214354962,0,6,92,3,0,1,1,10,2,7,0,0,2,6,24,1,6,10,24,5,3,3,1,25,10,6,23,58,21,0.41,10,44,3,31,0,6,2,62,2,1,8,1,9,4.166666667,1,9,4.333333333,1,3,1.666666667,1,2,1,0,1,1
56.4989357,0.94164896,0.089726217,0.271947563,12,13,132,9.848484993,2,16.66666603,6.436663151,58.41121674,59.5,0.450757563,0,0,48,117,2256,5.186170101,5,10.41666698,44.69618988,35.12747955,1069.5,0.474069148,0,0,60,211,3540,5.96045208,3,5,45.52008057,32.92364883,1664.5,0.470197737,416.0226135,11.75205135,436,60,0.000541,7.44E-05,496,0.0615,0.028,3.96,436,953000,2779159,0.203777552,0.069877252,7257.068848,0.192524716,-2.25E-12,148.2306824,292.9947815,0.076289594,0.150795043,57.79857635,0.963309586,0.053160153,0.329108775,2,11,992,20,0,1,2,196,3,13,1,1,3,69,107,10,69,176,204,28,36,20,39,491,181,86,219,792,367,0.14,93,586,18,413,0,68,3,93,1,2,40,2,21,4.15942029,0,39,5,0,44,3.347826087,1,8,0.9375,0,5,1
2.607145309,0.521429062,0.774025977,0.27433604,3,3,6,50,1,33.33333206,3.089598417,73.17073059,1.5,0.25,0,0,2,1,2,50,1,50,7.929969311,80.62827301,0.5,0.25,0,0,5,10,20,50,1,20,9.886714935,70.32967377,5,0.25,0,0,21,53,2.61E-05,6.58E-05,74,0.00918,0.00521,0.737,21,954446,2780237,0.203468814,0.069850162,0,0,-2.25E-12,84.59074402,237.8505402,0.043536153,0.122414067,3.193357468,0.638671517,0.403346419,0.323722363,0,4,128,2,1,1,0,13,1,7,0,3,1,11,57,1,11,13,22,0,4,2,10,22,13,11,22,56,20,1.02,15,42,2,28,0,11,1,65,1,0,2,1,9,3,1,10,2.454545455,1,2,1.181818182,1,1,0.307692308,0,0,0
21.68186569,0.903411031,0.233522728,0.353634775,8,7,56,12.5,1,12.5,14.88156509,79.39560699,24.5,0.4375,0,0,16,28,240,11.66666698,1,6.25,12.04943371,52,106,0.441666663,0,0,24,54,552,9.782608986,1,4.166666508,22.60556221,53.93120575,249,0.451086968,97,17.57246399,71,23,8.81E-05,2.85E-05,94,0.0117,0.000402,0.0569,71,951634,2778771,0.204070047,0.069887012,12762.5918,0.338582188,-2.25E-12,140.4713135,364.497345,0.072296098,0.187595129,22.34020996,0.930842102,0.104272775,0.285357803,0,11,214,10,0,2,1,37,2,12,0,0,2,14,26,2,14,34,46,3,2,13,11,96,34,25,49,165,71,0.16,24,120,10,87,0,14,3,66,3,0,12,2,12,3.285714286,1,19,3.642857143,1,10,2.571428571,1,3,1.176470588,0,1,1
8.786275864,0.732189715,0.565885723,0.443022341,1,0,0,0,1,100,0.463439763,100,0,0,0,0,11,22,110,20,1,9.090909004,23.17198753,60.16042709,44,0.400000006,0,0,12,26,132,19.69696999,1,8.333333015,23.17198753,59.44517899,53,0.401515156,2.833333254,2.146464586,55,2,6.82E-05,2.48E-06,57,0.00707,0.0053,0.749,55,954512,2779618,0.203454748,0.069865718,11.98147869,0.00031786,-2.25E-12,114.3085022,232.3743439,0.058830932,0.119595647,9.576774597,0.79806453,0.225506216,0.317320049,0,11,116,7,0,1,1,19,3,14,0,3,3,5,40,1,5,16,24,4,0,8,1,34,16,7,25,68,26,0.59,9,51,7,35,0,5,4,80,4,0,9,1,4,3.6,3,15,8.4,2,11,4.2,1,4,2.142857143,0,0,0
25.4962368,0.944305062,0.104383796,0.197670534,1,0,0,0,1,100,0.566426337,100,0,0,0,0,26,42,650,6.461538315,6,23.07692337,34.24304962,42.03539658,304,0.467692316,0,0,27,47,702,6.695156574,6,22.22222137,34.29454041,41.80791092,327.5,0.466524214,18.06666756,2.573599339,157,7,0.000195,8.69E-06,164,0.0203,0.0102,1.44,157,3771364,2777308,0.051493306,0.069923826,14.28333378,0.000378926,-2.25E-12,130.6425018,2,0.067237519,0.001029336,26.58329391,0.98456645,0.066925623,0.321085215,1,8,385,8,1,1,2,50,2,10,0,1,2,31,60,5,31,50,87,3,18,8,26,153,50,31,91,275,116,0.22,50,207,8,155,0,31,2,89,1,0,21,2,15,2.806451613,1,25,3.580645161,1,9,1.580645161,1,4,0.675675676,0,0,0
4.074101448,0.81482029,0.683003724,0.275093257,0,0,0,0,0,0,0,0,0,0,0,0,5,7,20,35,1,20,17.09577751,77.20930481,6.5,0.324999988,0,0,5,7,20,35,1,20,17.09577751,77.20930481,6.5,0.324999988,0,0,42,0,5.21E-05,0,42,0.00521,0.000323,0.0457,42,3773306,2776506,0.051466804,0.069944024,0,0,-2.25E-12,158.2735748,1,0.081458353,0.000514668,4.371560097,0.874311984,0.349674106,0.314803988,0,11,467,7,0,1,2,41,2,16,0,5,2,21,148,1,21,41,99,4,17,7,17,171,41,26,90,281,119,0.53,43,209,7,166,0,21,2,88,3,0,4,3,19,3.761904762,1,31,5.428571429,1,32,3.142857143,1,3,0.782608696,0,0,0
5.499854088,0.687481761,0.54968065,0.233309656,0,0,0,0,0,0,0,0,0,0,0,0,8,16,56,28.5714283,1,12.5,12.61585999,60.19655991,20,0.357142866,0,0,8,16,56,28.5714283,1,12.5,12.61585999,60.19655991,20,0.357142866,0,0,35,0,4.34E-05,0,35,0.004342809,0.000496861,0.070266813,35,3773306,2774815,0.051466804,0.069986649,0,0,-2.25E-12,143.8665161,1,0.074043497,0.000514668,6.480661869,0.810082734,0.202942491,0.205590829,0,5,157,7,0,1,0,24,2,6,0,0,2,14,40,1,14,24,25,3,4,7,11,43,24,14,25,92,39,0.43,25,64,7,39,0,14,2,69,3,0,5,1,7,1.714285714,0,10,2.214285714,1,27,3.285714286,1,2,0.5625,0,0,0
4.42001915,0.736669838,0.546151698,0.188397437,5,5,20,25,1,20,4.737384319,72.44094849,7.5,0.375,1.5,7.5,2,0,2,0,2,100,4.891863823,96.93877411,1,0.5,1,50,6,9,30,30,1,16.66666603,8.753862381,77.27272797,10.5,0.349999994,2.5,8.333333015,3,26,3.72E-06,3.23E-05,28,0.00347,0.000114,0.0161,3,947189,3769422,0.205027714,0.051519834,9.366666794,0.000248491,-2.25E-12,3,290.4447937,0.001544004,0.149482653,5.286658764,0.881109774,0.327680796,0.203448832,0,1,59,1,9,1,0,9,1,2,0,1,1,9,33,1,9,9,12,0,0,1,0,0,9,9,12,13,0,2.54,13,12,1,11,0,9,1,0,1,1,1,1,2,0.777777778,0,1,0.666666667,0,1,1,1,0,0,0,0,0
26.25774574,0.905439556,0.221371502,0.406789333,29,75,812,9.236453056,1,3.448275805,19.97940254,53.44352722,368.5,0.453817725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,75,812,9.236453056,1,3.448275805,19.97940254,53.44352722,368.5,0.453817725,0,0,0,127,0,0.000158,127,0.0158,0.001794885,0.253835052,0,949629,3773306,0.204500914,0.051466804,0,0,-2.25E-12,1,379.660675,0.000514668,0.19539921,26.89943123,0.927566588,0.143451825,0.446141392,0,3,225,2,0,1,0,27,1,6,0,3,1,26,100,1,26,27,41,0,13,2,26,36,27,26,41,97,28,1.03,28,69,2,41,0,26,1,92,1,1,0,1,13,4.615384615,1,2,1.038461538,1,2,1.038461538,1,1,0.107142857,0,0,0
6.981372833,0.775708079,0.555547953,0.260874778,2,0,2,0,2,100,4.840370655,94.94949341,1,0.5,0,0,7,14,42,33.33333206,1,14.28571415,8.084448814,68.55895233,14,0.333333343,0,0,9,22,72,30.55555534,1,11.11111069,10.50463486,62.19512177,25,0.347222209,5,6.944444656,20,3,2.48E-05,3.72E-06,23,0.00285,0.00020781,0.029388737,20,953063,2779643,0.203764081,0.069865085,2949.277832,0.078242175,-2.25E-12,109.332283,282.8754883,0.056269832,0.145586967,7.810346127,0.867816269,0.214681447,0.171009898,1,8,71,4,0,1,0,6,2,13,2,5,2,3,38,1,3,6,10,0,0,4,2,12,6,3,7,28,9,1.36,5,16,4,9,0,1,2,0,1,0,7,1,6,3.333333333,0,7,3.333333333,1,6,2.666666667,1,2,1.2,0,0,0
4.083333492,0.816666663,0.434419751,0.204237133,5,4,20,20,2,40,4.06797123,62.69841385,8,0.400000006,1.5,7.5,1,0,0,0,1,100,0.308959842,100,0,0,0,0,5,4,20,20,2,40,4.06797123,62.69841385,8,0.400000006,1.5,7.5,2,16,2.48E-06,1.99E-05,17,0.00211,0.000417028,0.058976669,2,947210,3769423,0.20502317,0.051519822,2.5,6.63E-05,-2.25E-12,2.5,288.17099,0.00128667,0.148312405,4.620061874,0.924012363,0.316620886,0.340564519,0,1,41,1,3,1,0,3,1,4,0,3,1,3,30,1,3,3,5,0,0,1,0,0,3,3,5,6,0,5,5,5,1,4,0,3,1,0,0,1,1,0,2,1.333333333,1,0,0,0,1,1,1,0,0,0,0,0
