EffSize,Efficiency,Constraint,Hierarchy,Size(in),Ties(in),Pairs(in),Densit(in),nWeakC(in),pWeakC(in),2StepR(in),ReachE(in),Broker(in),nBroke(in),EgoBet(in),nEgoBe(in),Size(out),Ties(out),Pairs(out),Densit(out),nWeakC(out),pWeakC(out),2StepR(out),ReachE(out),Broker(out),nBroke(out),EgoBet(out),nEgoBe(out),Size(un),Ties(un),Pairs(un),Densit(un),nWeakC(un),pWeakC(un),2StepR(un),ReachE(un),Broker(un),nBroke(un),EgoBet(un),nEgoBe(un),OutDeg,Indeg,nOutdeg,nIndeg,Degree,nDegree,Eigenvec,nEigenvec,Power,inFarness,outFarness,InClose,OutClose,Between,nBetweenness,Inforcent,OutdwReach,IndwReach,nOutdwReach,nIndwReach,EffSize(g),Efficiency(g),Constraint(g),Hierarchy(g),CountDeclMethodPrivate,AvgLineCode,CountLine,MaxCyclomatic,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,SumCyclomaticStrict,AvgCyclomatic,AvgLine,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountDeclFunction,CountLineComment,CountDeclClass,CountDeclMethod,SumCyclomaticModified,CountLineCodeDecl,CountDeclMethodProtected,CountDeclInstanceVariable,MaxCyclomaticStrict,CountDeclMethodPublic,CountLineCodeExe,SumCyclomatic,SumEssential,CountStmtDecl,CountLineCode,CountStmtExe,RatioCommentToCode,CountLineBlank,CountStmt,MaxCyclomaticModified,CountSemicolon,AvgLineBlank,CountDeclInstanceMethod,AvgCyclomaticStrict,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Max,CountInput_Mean,CountInput_Min,CountOutput_Max,CountOutput_Mean,CountOutput_Min,CountPath_Max,CountPath_Mean,CountPath_Min,MaxNesting_Max,MaxNesting_Mean,MaxNesting_Min,label,defect
1.424242377,0.474747449,1.26537931,0.348687083,1,0,0,0,1,100,0.398009956,100,0,0,0,0,2,1,2,50,1,50,1.24378109,89.2857132,0.5,0.25,0,0,3,2,6,33.33333206,1,33.33333206,1.393034816,77.77777863,2,0.333333343,0.5,8.333333015,7,2,8.39E-06,2.40E-06,9,0.001078943,1.13E-06,0.000159454,7,4040100,4034072,0.049751244,0.049825586,0.666666687,1.65E-05,-4.78E-14,4,2,0.00198906,0.00099453,2.532628536,0.844209492,0.602070212,0.563523352,0,4,60,3,1,1,0,7,1,4,0,0,1,5,22,1,5,7,12,0,0,3,4,9,7,5,12,28,8,0.79,10,20,3,12,0,5,1,0,3,0,0,1,4,1.8,0,2,1.2,0,3,1.4,1,2,0.857142857,0,0,0
12.66800785,0.745176911,0.465588659,0.519756019,7,9,42,21.4285717,1,14.28571415,1.890547276,45.23809433,16.5,0.392857134,0,0,10,14,90,15.55555534,3,30,2.636816025,39.55223846,38,0.422222227,0,0,17,53,272,19.48529434,1,5.882352829,3.034825802,27.98165131,109.5,0.402573526,27.25,10.01838207,91,217,0.000109093,0.000260145,308,0.036923815,5.14E-06,0.000726887,91,1039920,3995898,0.193284094,0.050301585,4018.712402,0.099520124,-4.78E-14,16.75,248.5424652,0.008329189,0.123591483,12.76614094,0.750949442,0.412958086,0.540304065,0,5,230,6,0,1,1,43,2,5,0,0,2,24,38,1,24,39,59,10,9,7,14,80,39,24,60,163,68,0.23,29,128,6,95,0,24,2,84,1,2,10,1,19,4.333333333,0,18,2.833333333,0,5,1.583333333,1,5,0.925925926,0,0,0
2.958041906,0.739510477,0.595221221,0.102862746,3,0,6,0,3,100,0.547263682,73.33333588,3,0.5,0,0,1,0,0,0,1,100,1.24378109,100,0,0,0,0,4,6,12,50,1,25,1.343283534,67.5,3,0.25,0,0,4,35,4.80E-06,4.20E-05,39,0.004675418,8.65E-08,1.22E-05,4,1046944,2953706,0.191987351,0.068050101,0,0,-4.78E-14,69.34435272,182.6414337,0.034482524,0.090821199,3.611905098,0.902976274,0.407194465,0.077531464,0,3,40,1,0,1,0,3,1,3,0,0,1,3,21,1,3,3,6,1,1,1,2,3,3,3,6,13,3,1.62,6,9,1,5,0,3,1,0,1,3,1,1,4,2,1,2,2,2,1,1,1,0,0,0,0,0
3.01556778,0.753891945,0.497976303,0.054670595,1,0,0,0,1,100,1.24378109,100,0,0,0,0,4,3,12,25,1,25,1.293532372,74.2857132,4.5,0.375,6,50,4,3,12,25,1,25,1.293532372,74.2857132,4.5,0.375,6,50,24,2,2.88E-05,2.40E-06,24,0.00287718,1.50E-07,2.12E-05,24,1045454,2953701,0.192260966,0.068050221,3487.666748,0.086369216,-4.78E-14,71.17773438,208.009201,0.035394199,0.103435703,3.267707109,0.816926777,0.366298199,0.106873892,0,5,110,4,1,1,0,20,2,5,0,0,2,13,21,1,13,20,29,1,0,4,11,33,20,13,33,75,25,0.28,14,58,4,41,0,13,2,0,2,0,3,2,6,1.615384615,0,7,3.461538462,1,6,1.692307692,1,2,0.666666667,0,0,0
1.833333254,0.611111104,1.103032827,0.108413644,1,0,0,0,1,100,0.199004978,100,0,0,0,0,2,0,2,0,2,100,1.293532372,92.85713959,1,0.5,0,0,3,3,6,50,1,33.33333206,1.293532372,81.25,1.5,0.25,0,0,6,2,7.19E-06,2.40E-06,8,0.00095906,7.44E-08,1.05E-05,6,1046948,2953704,0.191986606,0.068050154,0,0,-4.78E-14,70.0110321,181.3079681,0.034814037,0.090158112,2.054644823,0.684881568,0.618615568,0.00061933,0,4,50,2,1,1,0,5,1,4,0,0,1,4,21,1,4,5,10,0,3,2,3,7,5,4,10,23,7,0.91,6,17,2,11,0,4,1,41,1,0,2,2,3,2,1,3,2.5,2,2,1.25,1,1,0.5,0,0,0
4.269314766,0.711552501,0.559885263,0.178508967,1,0,0,0,1,100,1.24378109,100,0,0,0,0,6,11,30,36.66666794,1,16.66666603,2.189054728,45.83333206,9.5,0.316666663,4,13.33333302,6,11,30,36.66666794,1,16.66666603,2.189054728,45.83333206,9.5,0.316666663,4,13.33333302,42,2,5.04E-05,2.40E-06,42,0.005035066,2.79E-07,3.95E-05,42,1045454,2953696,0.192260966,0.068050332,1992.666626,0.049346764,-4.78E-14,72.677742,208.009201,0.036140099,0.103435703,4.901211739,0.816868603,0.338540286,0.198753521,0,6,124,4,1,1,0,23,2,6,0,0,2,13,21,1,13,23,30,0,0,4,12,42,23,15,34,87,33,0.24,16,67,4,45,0,13,2,0,2,0,5,2,4,1.461538462,0,8,3.615384615,1,6,1.923076923,1,2,0.866666667,0,0,0
2.769570589,0.55391413,0.838709414,0.120005764,1,0,0,0,1,100,0.298507452,100,0,0,0,0,4,6,12,50,1,25,2.189054728,50.57471085,3,0.25,0,0,5,11,20,55,1,20,2.189054728,47.31182861,4.5,0.224999994,0,0,14,2,1.68E-05,2.40E-06,16,0.00191812,1.52E-07,2.15E-05,14,1046948,2953699,0.191986606,0.068050265,0,0,-4.78E-14,71.51108551,181.3079681,0.035559963,0.090158112,3.764910221,0.75298202,0.409848124,0.166439563,0,5,62,3,1,1,0,6,2,5,0,0,2,4,21,1,4,6,14,0,4,3,3,13,6,4,14,33,12,0.64,8,26,3,19,0,4,2,18,1,0,4,2,4,3,1,8,4,1,3,1.5,1,2,1,0,0,0
4.945028305,0.824171364,0.573302627,0.246049464,1,0,0,0,1,100,0.74626863,100,0,0,0,0,6,13,30,43.33333206,1,16.66666603,2.388059616,44.85981369,8.5,0.283333331,1,3.333333254,6,13,30,43.33333206,1,16.66666603,2.388059616,44.85981369,8.5,0.283333331,1,3.333333254,69,4,8.27E-05,4.80E-06,69,0.008271893,8.72E-07,0.000123362,69,1045514,2953874,0.192249939,0.068046235,745,0.018449316,-4.78E-14,67.04161072,205.8662872,0.033337448,0.102370106,4.945028305,0.824171364,0.461921066,0.325312793,0,7,115,3,0,1,0,12,2,7,0,0,2,7,49,1,7,12,19,1,0,3,6,28,12,7,19,57,22,0.86,9,41,3,25,0,7,2,0,2,0,5,2,5,3.285714286,2,6,4.142857143,2,3,1.571428571,1,2,0.888888889,0,0,0
2.607843161,0.869281054,0.520885408,0.243221238,2,1,2,50,1,50,0.199004978,57.1428566,0.5,0.25,0,0,1,0,0,0,1,100,0.845771134,100,0,0,0,0,3,1,6,16.66666603,2,66.66666412,0.99502486,83.33333588,2.5,0.416666657,2,33.33333206,5,12,5.99E-06,1.44E-05,17,0.002038003,4.10E-06,0.000579236,5,1044938,4032065,0.192355916,0.049850386,1,2.48E-05,-4.78E-14,3.833333254,182.3080597,0.001906183,0.090655424,2.607843161,0.869281054,0.462614685,0.281984806,0,3,49,1,1,1,0,4,1,3,0,0,1,4,21,1,4,4,10,0,2,1,3,5,4,4,10,20,5,1.05,8,15,1,10,0,4,1,12,1,0,1,2,3,2.75,2,3,2,1,1,1,1,0,0,0,0,0
3.469266176,0.693853259,0.677911282,0.178091183,1,0,0,0,1,100,1.24378109,100,0,0,0,0,5,6,20,30,1,20,2.189054728,55.69620132,7,0.349999994,3,15,5,6,20,30,1,20,2.189054728,55.69620132,7,0.349999994,3,15,36,2,4.32E-05,2.40E-06,36,0.004315771,2.65E-07,3.75E-05,36,1045454,2953699,0.192260966,0.068050265,1247.666626,0.030897446,-4.78E-14,71.84442902,208.009201,0.035725724,0.103435703,4.38097477,0.876194894,0.342887193,0.195069388,0,6,131,4,1,1,0,21,2,7,0,0,2,12,21,1,12,21,35,0,0,4,11,48,21,14,39,92,33,0.23,18,72,4,52,0,12,2,0,2,0,4,2,4,1.583333333,0,8,3.75,1,6,1.916666667,1,2,0.857142857,0,0,0
3.577174902,0.715434968,0.706507504,0.393621385,2,0,2,0,2,100,0.447761208,81.8181839,1,0.5,0,0,3,3,6,50,1,33.33333206,1.691542268,54.83871078,1.5,0.25,0,0,5,8,20,40,1,20,1.74129355,47.94520569,6,0.300000012,1,5,19,40,2.28E-05,4.80E-05,59,0.007073069,2.14E-07,3.03E-05,19,1044914,3993906,0.192360327,0.050326671,1.5,3.71E-05,-4.78E-14,12.4499979,183.0033722,0.006190949,0.091001183,4.478814125,0.895762801,0.546930432,0.537139237,0,6,64,2,1,1,0,5,1,6,0,0,1,4,21,1,4,5,14,0,4,2,3,15,5,4,14,36,14,0.58,7,28,2,20,0,4,1,25,1,1,3,2,5,3,1,7,4.25,1,2,1.25,1,1,0.5,0,0,0
12.37119389,0.824746251,0.384053469,0.501815736,2,0,2,0,2,100,1.293532372,92.85713959,1,0.5,1,50,14,27,182,14.83516502,1,7.142857075,4.427860737,36.32653046,77.5,0.425824165,5.666666508,3.113553047,15,36,210,17.1428566,1,6.666666508,4.577114582,34.45692825,87,0.414285719,8.166666985,3.888888836,381,14,0.000456752,1.68E-05,391,0.046874065,1.03E-05,0.001461144,381,1044019,2953341,0.192525238,0.068058513,3758.145752,0.093067408,-4.78E-14,79.02684021,242.0873566,0.039297286,0.120381579,12.75088215,0.850058794,0.305002719,0.534482718,0,9,892,8,0,1,1,138,2,11,0,1,2,57,239,1,57,124,181,12,1,9,45,394,124,74,181,585,286,0.41,68,467,8,358,0,57,2,90,2,0,12,2,44,3.789473684,0,15,5.298245614,0,10,2.052631579,1,4,1.016949153,0,0,0
21.96622849,0.878649116,0.230664492,0.388188839,7,5,42,11.90476227,2,28.5714283,1.542288542,63.26530457,18.5,0.440476179,31,73.80952454,21,43,420,10.23809528,2,9.523809433,5.373134136,34.2857132,188.5,0.448809534,49.41666794,11.76587296,25,61,600,10.16666698,1,4,5.4726367,31.51862526,269.5,0.449166656,126.5,21.08333397,229,42,0.000274531,5.04E-05,265,0.031768866,1.18E-05,0.001667313,229,1043959,2953164,0.192536294,0.068062596,16935.64648,0.419397444,-4.78E-14,89.56484222,246.702713,0.044537466,0.122676633,22.58476067,0.903390408,0.159122884,0.420826048,0,8,613,6,0,1,1,89,2,9,0,0,2,44,127,1,44,87,127,3,9,6,41,273,87,50,127,433,205,0.29,53,332,6,246,0,44,2,89,2,0,19,2,33,4.227272727,0,19,4.477272727,1,6,2,1,5,1.086956522,0,1,1
1.369260192,0.456420064,1.032464027,0.511302948,3,4,6,66.66666412,1,33.33333206,0.696517408,60.86956406,1,0.166666672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,6,66.66666412,1,33.33333206,0.696517408,60.86956406,1,0.166666672,0,0,0,64,0,7.67E-05,64,0.007672481,4.57E-07,6.47E-05,0,1035490,4042110,0.194111004,0.049726505,0,0,-4.78E-14,1,208.5146942,0.000497265,0.10368707,1.369260192,0.456420064,0.837794363,0.579896271,0,3,124,2,11,1,0,20,1,4,0,0,1,16,29,1,16,20,30,0,7,2,5,26,20,16,30,75,25,0.39,20,55,2,35,0,16,1,79,1,0,0,1,7,3.3125,2,7,1.875,1,2,1.1875,1,3,0.421052632,0,0,0
4.146233082,0.691038847,0.609404981,0.188332498,4,4,12,33.33333206,2,50,2.039800882,75.92592621,4,0.333333343,0,0,2,0,2,0,2,100,0.845771134,77.27272797,1,0.5,0,0,6,8,30,26.66666603,1,16.66666603,2.089552164,55.26315689,11,0.366666675,3.5,11.66666698,6,40,7.19E-06,4.80E-05,46,0.005514596,3.84E-07,5.43E-05,6,993127,4038090,0.202391028,0.049776006,3.5,8.67E-05,-4.78E-14,3,224.7840118,0.001491795,0.111777231,4.373690605,0.728948474,0.377107054,0.294950336,0,3,101,1,2,1,0,11,1,5,0,2,1,11,45,1,11,11,18,0,3,1,9,15,11,11,18,42,12,1.07,14,30,1,18,0,11,1,60,1,0,0,3,6,3.727272727,1,4,1.363636364,1,1,1,1,0,0,0,0,0
10.83459854,0.902883232,0.346895307,0.440918565,4,0,12,0,4,100,1.641790986,78.57142639,6,0.5,6,50,10,13,90,14.44444466,2,20,4.975124359,70.42253876,38.5,0.427777767,10.5,11.66666698,12,18,132,13.63636398,2,16.66666603,5.422885418,63.00577927,57,0.431818187,23.33333397,17.67676735,108,22,0.000129473,2.64E-05,116,0.013906372,3.60E-06,0.000508443,108,1036002,4007950,0.194015071,0.050150327,5250.899902,0.130034253,-4.78E-14,14,244.2476044,0.006961711,0.121455796,10.99994659,0.916662276,0.303249955,0.490139246,3,7,407,7,4,1,6,66,2,7,0,0,2,31,108,2,31,61,94,1,10,7,23,139,61,36,99,257,101,0.42,43,200,7,144,0,31,2,89,1,0,9,2,10,3.193548387,1,17,4.419354839,1,7,1.967741935,1,3,0.882352941,0,0,0
5.829385757,0.582938612,0.719168425,0.528694689,10,18,90,20,1,10,2.686567068,36.48648834,36,0.400000006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,18,90,20,1,10,2.686567068,36.48648834,36,0.400000006,0,0,0,42,0,5.04E-05,42,0.005035066,4.89E-07,6.92E-05,0,989652,4042110,0.203101695,0.049726505,0,0,-4.78E-14,1,263.3256226,0.000497265,0.130942628,6.275918007,0.627591789,0.460081309,0.540487051,0,0,30,0,0,0,0,0,0,0,0,0,0,0,21,1,0,0,7,0,5,0,0,5,0,0,7,8,0,2.62,1,7,0,6,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.355407476,0.671081483,0.763850629,0.043540575,4,5,12,41.66666794,1,25,1.691542268,59.64912415,3.5,0.291666657,0,0,1,0,0,0,1,100,0.597014904,100,0,0,0,0,5,9,20,45,1,20,1.74129355,50.72463608,5.5,0.275000006,0,0,2,8,2.40E-06,9.59E-06,10,0.001198825,3.62E-07,5.12E-05,2,1003746,4040100,0.200249866,0.049751244,0,0,-4.78E-14,2,253.9591064,0.00099453,0.126284987,3.864386559,0.772877336,0.323279053,0.007830006,0,1,26,1,1,1,0,1,1,1,0,0,1,1,16,1,1,1,4,0,0,1,0,0,1,1,4,5,0,3.2,5,4,1,3,0,1,1,0,0,1,1,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0
4.090555668,0.681759238,0.719047666,0.440190941,1,0,0,0,1,100,0.597014904,100,0,0,0,0,6,5,30,16.66666603,2,33.33333206,2.686567068,67.5,12.5,0.416666657,1,3.333333254,6,5,30,16.66666603,2,33.33333206,2.686567068,67.5,12.5,0.416666657,1,3.333333254,22,8,2.64E-05,9.59E-06,25,0.002997063,1.36E-06,0.000192893,22,1037501,4007957,0.19373475,0.050150238,3.25,8.05E-05,-4.78E-14,11.66666603,207.0146332,0.005801425,0.102941141,4.345555305,0.724259257,0.439696163,0.360589534,0,6,75,1,1,1,0,3,1,9,0,2,1,3,40,1,3,3,16,0,2,1,2,13,3,3,16,29,9,1.38,7,25,1,21,0,3,1,16,1,0,6,1,6,3.666666667,2,9,7,4,1,1,1,0,0,0,0,0
3.769113541,0.753822744,0.6229527,0.305906743,1,0,0,0,1,100,0.597014904,100,0,0,0,0,5,3,20,15,2,40,2.73631835,78.57142639,8.5,0.425000012,1,5,5,3,20,15,2,40,2.73631835,78.57142639,8.5,0.425000012,1,5,54,13,6.47E-05,1.56E-05,58,0.006953186,8.90E-06,0.001258203,54,1037501,4007958,0.19373475,0.050150227,3.25,8.05E-05,-4.78E-14,11.16666603,207.0146332,0.005552792,0.102941141,3.867621183,0.773524225,0.487554371,0.271878809,0,9,115,2,1,1,0,7,1,12,0,2,1,5,46,1,5,6,23,0,2,3,4,36,6,5,21,58,28,0.79,13,49,2,42,0,5,1,40,1,0,5,1,8,4.6,1,17,8.4,0,2,1.2,1,1,0.428571429,0,0,0
1,1,1,1,1,0,0,0,1,100,1.542288542,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,100,1.542288542,100,0,0,0,0,0,4,0,4.80E-06,4,0.00047953,4.89E-08,6.92E-06,0,993135,4042110,0.202389404,0.049726505,0,0,-4.78E-14,1,222.6173096,0.000497265,0.110699803,1,1,1,1,0,3,48,1,0,1,1,2,1,7,0,4,1,2,33,1,2,2,6,0,0,1,2,3,2,2,6,11,2,3,4,8,1,5,0,2,1,100,2,0,0,1,2,1.5,1,1,1,1,1,1,1,3,0.6,0,0,0
3.720024109,0.531432033,0.727449179,0.473099172,2,0,2,0,2,100,1.044776082,80.7692337,1,0.5,0,0,5,5,20,25,1,20,2.238806009,45.45454407,7.5,0.375,0,0,7,14,42,33.33333206,1,14.28571415,2.388059616,38.40000153,14,0.333333343,0.333333343,0.793650806,62,5,7.43E-05,5.99E-06,67,0.008032128,3.13E-06,0.000442297,62,1037398,4003941,0.193753988,0.050200541,0.25,6.19E-06,-4.78E-14,11.91666603,210.6942139,0.005925742,0.104770869,4.623675823,0.660525084,0.509286165,0.683326721,1,7,356,5,0,1,0,69,2,13,0,5,2,23,138,1,23,53,40,0,4,7,22,107,53,26,42,192,93,0.72,26,135,5,81,0,23,3,58,1,0,4,2,8,2.913043478,0,8,2.913043478,1,8,2.913043478,1,3,1.12,0,0,0
5.912378788,0.739047348,0.478790849,0.291151077,6,4,30,13.33333302,2,33.33333206,2.139303446,59.72222137,13,0.433333337,0,0,2,0,2,0,2,100,2.636816025,84.12698364,1,0.5,0,0,8,13,56,23.2142849,1,12.5,3.880597115,57.77777863,21.5,0.383928567,1.833333373,3.273809433,6,36,7.19E-06,4.32E-05,42,0.005035066,1.49E-06,0.000210255,6,1025831,4036081,0.195938706,0.049800783,1.916666627,4.75E-05,-4.78E-14,3.5,253.2288818,0.001740428,0.125921875,6.815378666,0.851922333,0.30777815,0.422460645,0,1,99,1,10,1,0,10,1,6,0,5,1,10,71,1,10,10,15,0,0,1,0,0,10,10,15,16,0,4.44,12,15,1,14,0,10,1,0,0,3,2,0,4,1.9,0,1,0.5,0,1,1,1,0,0,0,1,1
28.65329742,0.924299896,0.156394467,0.299669892,26,54,650,8.307692528,4,15.38461494,3.084577084,27.43362808,298,0.458461553,0,0,5,3,20,15,2,40,1.791044831,66.66666412,8.5,0.425000012,0,0,31,80,930,8.602150917,5,16.12903214,3.432835817,24.6428566,425,0.456989259,93.94999695,10.10215092,49,576,5.87E-05,0.000690523,625,0.07492657,7.88E-06,0.001114646,49,993624,4032060,0.202289805,0.049850449,2374.34082,0.058798611,-4.78E-14,6,272.8589783,0.00298359,0.135683239,28.8638916,0.931093276,0.139183834,0.299601078,0,4,332,2,11,1,2,39,1,7,0,2,1,34,106,1,34,37,63,0,12,4,23,98,37,34,62,183,82,0.58,43,144,2,106,0,34,1,83,1,0,3,3,21,5.852941176,1,14,2.558823529,1,2,1.088235294,1,1,0.138888889,0,0,0
11.69171143,0.835122228,0.385453582,0.350014359,12,21,132,15.909091,1,8.333333015,1.691542268,30.63063049,55.5,0.420454532,0,0,2,1,2,50,1,50,2.139303446,76.7857132,0.5,0.25,0,0,14,41,182,22.52747345,1,7.142857075,2.686567068,32.33533096,70.5,0.387362629,1.416666627,0.778388262,21,236,2.52E-05,0.000282923,257,0.030809807,3.59E-06,0.000507776,21,1031357,4030054,0.194888875,0.049875263,1.416666627,3.51E-05,-4.78E-14,5,217.8610535,0.002486325,0.108334683,11.747159,0.839082778,0.329858571,0.352954298,0,1,199,1,21,1,0,21,1,7,0,6,1,21,151,1,21,21,24,0,0,1,0,0,21,21,24,25,0,6.04,23,24,1,23,0,21,1,0,0,2,2,0,37,8.857142857,1,1,0.714285714,0,1,1,1,0,0,0,0,0
15.61433792,0.821807265,0.344867378,0.445021927,13,12,156,7.692307472,3,23.07692337,2.98507452,37.97468185,72,0.461538464,0,0,6,5,30,16.66666603,2,33.33333206,2.587064743,67.5324707,12.5,0.416666657,0,0,19,42,342,12.28070164,1,5.263157845,3.681591988,31.48936081,150,0.438596487,52.5,15.35087681,59,126,7.07E-05,0.000151052,185,0.022178266,3.41E-06,0.00048184,59,1017745,4007952,0.197495446,0.050150301,3188.944824,0.078971617,-4.78E-14,12.33333302,260.9422607,0.006132935,0.129757464,15.89968014,0.836825252,0.249144569,0.444315612,1,7,225,4,1,1,2,35,2,8,0,0,2,19,22,1,19,33,51,1,14,4,16,102,33,19,51,179,90,0.12,24,141,4,107,0,19,2,81,1,0,6,1,19,6.473684211,1,21,4.526315789,1,4,1.736842105,1,3,0.952380952,0,0,0
4.309952259,0.718325377,0.645547986,0.1586698,4,3,12,25,1,25,1.940298557,67.24137878,4.5,0.375,0,0,2,0,2,0,2,100,3.084577084,89.85507202,1,0.5,0,0,6,7,30,23.33333397,1,16.66666603,3.582089663,56.69291306,11.5,0.383333325,3.5,11.66666698,11,15,1.32E-05,1.80E-05,26,0.003116946,4.69E-07,6.63E-05,11,1007744,4028045,0.19945541,0.049900137,10.60000038,0.0002625,-4.78E-14,5.5,254.9424591,0.002734958,0.126773968,4.80988884,0.80164814,0.361638576,0.30354625,0,3,102,1,0,1,2,14,1,3,0,0,1,14,18,2,14,14,29,0,3,1,14,25,14,14,30,65,19,0.28,19,49,1,34,0,14,1,78,1,0,2,2,5,2,1,5,1.714285714,1,1,1,1,0,0,0,0,0
2.260869503,0.753623188,0.954041302,0.185394511,1,0,0,0,1,100,0.945273638,100,0,0,0,0,2,0,2,0,2,100,1.99004972,100,1,0.5,0,0,3,1,6,16.66666603,2,66.66666412,2.089552164,71.18643951,2.5,0.416666657,1,16.66666603,17,6,2.04E-05,7.19E-06,23,0.002757298,1.51E-06,0.000214177,17,1017244,4026036,0.197592705,0.049925037,12.75,0.000315743,-4.78E-14,6,216.7319183,0.00298359,0.107773207,2.422883272,0.807627738,0.43110463,0.190473378,0,7,62,2,2,1,0,4,1,8,0,1,1,3,26,1,3,4,12,1,3,2,0,15,4,3,12,30,13,0.87,6,25,2,20,0,3,1,11,1,0,2,1,6,4.666666667,2,7,5.333333333,4,2,1.333333333,1,1,0.6,0,0,0
4.077294827,0.815458953,0.563469291,0.217482373,1,0,0,0,1,100,0.945273638,100,0,0,0,0,4,1,12,8.333333015,3,75,2.288557291,75.40983582,5.5,0.458333343,0,0,5,4,20,20,2,40,2.338308573,58.75,8,0.400000006,1,5,36,10,4.32E-05,1.20E-05,46,0.005514596,4.95E-06,0.000700179,36,1017244,4017998,0.197592705,0.050024912,12.75,0.000315743,-4.78E-14,9,216.7319183,0.004475385,0.107773207,4.347254276,0.869450867,0.291387439,0.138487726,0,6,84,2,3,1,0,7,1,8,0,1,1,5,26,1,5,7,17,0,4,2,2,23,7,5,17,45,20,0.58,13,37,2,29,0,5,1,35,1,0,4,1,9,5.4,1,8,5.8,2,2,1.4,1,1,0.571428571,0,0,0
5.559503078,0.794214725,0.646359444,0.263091207,1,0,0,0,1,100,1.24378109,100,0,0,0,0,6,4,30,13.33333302,2,33.33333206,3.532338381,56.79999924,13,0.433333337,0,0,7,10,42,23.80952454,1,14.28571415,3.781094551,50.66666794,16,0.380952388,0,0,19,3,2.28E-05,3.60E-06,22,0.002637415,1.80E-06,0.000254531,19,1043445,4001930,0.19263114,0.050225765,0,0,-4.78E-14,13.08333302,208.5092163,0.006505884,0.103684343,5.988334656,0.855476379,0.277464122,0.275090456,0,4,131,3,0,1,1,15,1,7,0,3,1,11,54,1,11,15,26,0,2,3,11,25,15,11,26,63,19,0.86,14,45,3,29,0,11,1,63,1,0,4,3,5,1.818181818,0,4,1.636363636,0,3,1.363636364,1,2,0.615384615,0,1,1
2.976839304,0.595367849,0.870139182,0.523609877,2,0,2,0,2,100,0.945273638,82.60869598,1,0.5,0,0,3,3,6,50,1,33.33333206,2.139303446,61.42856979,1.5,0.25,0,0,5,9,20,45,1,20,2.288557291,49.4623642,5.5,0.275000006,0,0,70,5,8.39E-05,5.99E-06,75,0.008991188,2.53E-06,0.000357158,70,1035389,4028044,0.194129929,0.049900152,0,0,-4.78E-14,6,211.1942139,0.00298359,0.105019502,3.828871727,0.765774369,0.664980352,0.824486494,1,5,293,5,0,1,0,42,2,5,0,0,2,25,130,1,25,40,36,0,2,6,24,67,40,27,40,135,64,0.96,28,104,5,66,0,25,2,42,1,0,2,3,8,2.8,1,4,1.8,1,8,1.6,1,2,0.518518519,0,0,0
4.149596691,0.829919338,0.51813215,0.237732306,1,0,0,0,1,100,0.945273638,100,0,0,0,0,5,7,20,35,1,20,1.293532372,61.90476227,6.5,0.324999988,2,10,5,7,20,35,1,20,1.293532372,61.90476227,6.5,0.324999988,2,10,106,16,0.000127075,1.92E-05,116,0.013906372,2.19E-06,0.000310405,106,1037913,3987879,0.193657845,0.050402734,1511,0.037418682,-4.78E-14,14.5,245.8955536,0.007210343,0.122275263,4.242974281,0.848594785,0.461495459,0.267554432,11,10,341,7,11,2,0,57,2,10,0,0,2,26,30,1,26,56,85,0,7,8,4,191,56,41,85,281,130,0.11,30,215,7,155,0,26,2,80,1,0,5,1,8,3.076923077,0,15,4.115384615,0,12,2.538461538,1,6,1.24137931,0,0,0
3.403718233,0.680743635,0.780038714,0.168568283,4,7,12,58.33333206,1,25,0.99502486,58.82352829,2.5,0.208333328,0,0,1,0,0,0,1,100,1.890547276,100,0,0,0,0,5,9,20,45,1,20,2.636816025,73.6111145,5.5,0.275000006,0.666666687,3.333333254,5,65,5.99E-06,7.79E-05,70,0.008391776,2.70E-06,0.000382311,5,1033892,4040100,0.194411024,0.049751244,0.666666687,1.65E-05,-4.78E-14,2,248.3955383,0.00099453,0.123518415,3.566575289,0.71331507,0.640176654,0.174882323,0,3,100,2,7,1,1,12,1,5,0,1,1,11,33,1,11,12,22,0,2,2,4,21,12,11,22,53,17,0.62,14,39,2,26,0,11,1,57,1,0,1,2,6,3.090909091,1,4,1.818181818,1,2,1.090909091,1,1,0.230769231,0,0,0
