EffSize,Efficiency,Constraint,Hierarchy,Size(in),Ties(in),Pairs(in),Densit(in),nWeakC(in),pWeakC(in),2StepR(in),ReachE(in),Broker(in),nBroke(in),EgoBet(in),nEgoBe(in),Size(out),Ties(out),Pairs(out),Densit(out),nWeakC(out),pWeakC(out),2StepR(out),ReachE(out),Broker(out),nBroke(out),EgoBet(out),nEgoBe(out),Size(un),Ties(un),Pairs(un),Densit(un),nWeakC(un),pWeakC(un),2StepR(un),ReachE(un),Broker(un),nBroke(un),EgoBet(un),nEgoBe(un),OutDeg,Indeg,nOutdeg,nIndeg,Degree,nDegree,Eigenvec,nEigenvec,Power,inFarness,outFarness,InClose,OutClose,Between,nBetweenness,Inforcent,OutdwReach,IndwReach,nOutdwReach,nIndwReach,EffSize(g),Efficiency(g),Constraint(g),Hierarchy(g),CountDeclMethodPrivate,AvgLineCode,CountLine,MaxCyclomatic,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,SumCyclomaticStrict,AvgCyclomatic,AvgLine,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountDeclFunction,CountLineComment,CountDeclClass,CountDeclMethod,SumCyclomaticModified,CountLineCodeDecl,CountDeclMethodProtected,CountDeclInstanceVariable,MaxCyclomaticStrict,CountDeclMethodPublic,CountLineCodeExe,SumCyclomatic,SumEssential,CountStmtDecl,CountLineCode,CountStmtExe,RatioCommentToCode,CountLineBlank,CountStmt,MaxCyclomaticModified,CountSemicolon,AvgLineBlank,CountDeclInstanceMethod,AvgCyclomaticStrict,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Max,CountInput_Mean,CountInput_Min,CountOutput_Max,CountOutput_Mean,CountOutput_Min,CountPath_Max,CountPath_Mean,CountPath_Min,MaxNesting_Max,MaxNesting_Mean,MaxNesting_Min,label,defect
7.169147015,0.796571851,0.471550703,0.387581736,8,13,56,23.2142849,1,12.5,2.636816025,60.22727203,21.5,0.383928567,3,5.357142925,2,1,2,50,1,50,6.019900322,94.53125,0.5,0.25,0,0,9,15,72,20.83333397,1,11.11111069,7.711442947,78.28282928,28.5,0.395833343,6.5,9.027777672,7,29,7.65E-06,3.17E-05,35,0.003827019,0.000101796,0.0143961,7,3999913,2981538,0.050251093,0.067414872,532.8997192,0.013196827,8.25,103.2207947,15.5,0.051328093,0.007707608,7.487329006,0.831925452,0.240537405,0.220577359,0,3,69,1,0,1,1,6,1,4,0,1,1,6,30,1,6,6,15,0,3,1,6,9,6,6,15,29,8,1.03,10,23,1,17,0,6,1,75,2,2,2,1,6,2.5,0,4,1.666666667,1,1,1,1,0,0,0,0,0
16.46685982,0.914825499,0.195908636,0.131715953,7,6,42,14.28571415,1,14.28571415,2.388059616,65.7534256,18,0.428571433,12,28.5714283,14,27,182,14.83516502,2,14.28571415,29.95024872,52.0761261,77.5,0.425824165,40.83333206,22.43589783,18,38,306,12.41830063,2,11.11111069,30.89552307,51.23762512,134,0.4379085,82.83333588,27.06971741,38,35,4.16E-05,3.83E-05,70,0.007654037,0.002108959,0.298251897,38,3999914,2981014,0.050251082,0.067426719,2567.640137,0.063585512,9.74,134.8795166,15,0.067070872,0.007458976,16.83021545,0.935011983,0.112688564,0.1551999,0,8,137,5,0,1,1,19,2,8,0,0,2,8,27,1,8,19,44,2,7,5,6,44,19,10,44,96,31,0.28,14,75,5,56,0,8,2,75,1,0,13,3,12,5,1,10,4,1,5,2.25,1,3,1.5,0,0,0
3.555356979,0.592559516,0.728751183,0.224340051,5,4,20,20,1,20,2.636816025,71.62162018,8,0.400000006,0,0,1,0,0,0,1,100,0.447761208,100,0,0,0,0,6,10,30,33.33333206,1,16.66666603,2.636816025,63.85542297,10,0.333333343,0,0,1,9,1.09E-06,9.84E-06,10,0.001093434,1.94E-05,0.002737708,1,3999916,2982065,0.050251056,0.067402959,0,0,5.21,84.69262695,14,0.042114682,0.006961711,4.083230972,0.680538476,0.347081274,0.136101469,0,1,27,1,1,1,0,1,1,1,0,0,1,1,21,1,1,1,3,0,0,1,0,0,1,1,3,4,0,5.25,2,3,1,2,0,1,1,0,0,4,1,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0
2.229166746,0.557291687,0.750429213,0.118354097,1,0,0,0,1,100,0.895522416,100,0,0,0,0,4,5,12,41.66666794,1,25,17.76119423,78.28947449,3.5,0.291666657,0,0,4,5,12,41.66666794,1,25,17.76119423,78.28947449,3.5,0.291666657,0,0,10,2,1.09E-05,2.19E-06,11,0.001202777,0.00142,0.201356545,10,3999934,2981500,0.050250828,0.067415729,0,0,5.59,107.9446487,9.666666031,0.053677101,0.004806895,3.604557037,0.901139259,0.319306999,0.193357155,0,3,48,1,0,1,1,3,1,4,0,1,1,3,24,1,3,3,9,0,1,1,3,5,3,3,9,17,4,1.41,7,13,1,9,0,3,1,66,3,0,3,1,5,2,0,4,2,1,1,1,1,0,0,0,0,0
2.083333254,0.520833313,0.815887988,0.10695719,1,0,0,0,1,100,0.895522416,100,0,0,0,0,4,5,12,41.66666794,1,25,18.00995064,80.08849335,3.5,0.291666657,0,0,4,5,12,41.66666794,1,25,18.00995064,80.08849335,3.5,0.291666657,0,0,7,2,7.65E-06,2.19E-06,8,0.000874747,0.000378212,0.053487267,7,3999934,2981528,0.050250828,0.067415096,0,0,4.66,105.3874893,9.666666031,0.052405514,0.004806895,3.426318884,0.856579721,0.311486542,0.048456512,0,3,39,1,0,1,1,2,1,3,0,0,1,2,21,1,2,2,7,0,0,1,2,3,2,2,7,12,2,1.75,6,9,1,6,0,2,1,100,3,0,3,1,5,2.5,0,2,1.5,1,1,1,1,0,0,0,0,0
4.893209934,0.699029982,0.511249542,0.211145684,4,5,12,41.66666794,1,25,1.094527364,55,3.5,0.291666657,1,8.333333015,4,3,12,25,2,50,18.35820961,76.71517944,4.5,0.375,1,8.333333015,7,10,42,23.80952454,2,28.5714283,18.50746346,73.80952454,16,0.380952388,8,19.04761887,12,15,1.31E-05,1.64E-05,26,0.002842928,0.000595,0.084100373,12,738526,2991603,0.272163749,0.067188062,560.2318726,0.013873684,7.85,102.1874084,339.3470154,0.050814226,0.168745413,5.888954163,0.841279209,0.268338531,0.262438297,0,3,59,1,0,1,1,6,1,3,0,0,1,6,21,1,6,6,15,0,1,1,6,8,6,6,15,28,7,0.75,10,22,1,15,0,6,1,83,2,0,3,1,5,2.333333333,0,3,2.5,1,1,1,1,0,0,0,0,0
1.674107075,0.418526769,0.956959367,0.173830986,3,2,6,33.33333206,1,33.33333206,1.094527364,61.11111069,2,0.333333343,0,0,1,0,0,0,1,100,0.348258704,100,0,0,0,0,4,6,12,50,1,25,1.144278646,53.4883728,3,0.25,0,0,1,7,1.09E-06,7.65E-06,8,0.000874747,2.02E-05,0.002861389,1,738527,2992125,0.272163361,0.067176335,0,0,4.57,83.31882477,338.8470154,0.041431539,0.168496773,2.502840996,0.625710249,0.477911711,0.311804503,0,1,25,1,1,1,0,1,1,1,0,0,1,1,21,1,1,1,3,0,0,1,0,0,1,1,3,3,0,7,1,3,1,2,0,1,1,0,0,2,1,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0
15.18798161,0.893410683,0.235909551,0.132479519,6,6,30,20,1,16.66666603,6.915422916,83.73493958,12,0.400000006,3,10,12,18,132,13.63636398,2,16.66666603,29.20397949,54.91113281,57,0.431818187,13,9.848484993,17,42,272,15.44117641,2,11.76470566,32.33831024,52.93159485,115,0.422794104,57.66666794,21.20098114,54,27,5.90E-05,2.95E-05,80,0.008747471,0.00197289,0.279008746,54,736891,2991125,0.272767603,0.067198798,5229.595215,0.129506648,9.99,124.429451,431.5683899,0.061874416,0.214603871,15.56734943,0.915726423,0.124503367,0.103703171,0,9,191,10,0,1,1,25,2,10,0,1,2,11,35,1,11,25,55,1,12,10,10,67,25,11,55,138,44,0.25,18,99,10,73,0,11,2,83,1,0,12,2,13,3.818181818,1,9,2.727272727,1,18,3,1,2,0.846153846,0,0,0
4.321712017,0.720285356,0.593656957,0.30523771,5,7,20,35,1,20,0.74626863,51.72413635,6.5,0.324999988,3,15,2,1,2,50,1,50,3.631840706,91.25,0.5,0.25,0,0,6,9,30,30,1,16.66666603,3.681591988,77.89473724,10.5,0.349999994,5,16.66666603,7,14,7.65E-06,1.53E-05,20,0.002186868,3.35E-05,0.00473435,7,4032060,2981606,0.049850449,0.06741333,529.6011963,0.013115141,6.48,99.063591,6,0.049260862,0.00298359,4.521055222,0.753509223,0.404593408,0.301493168,0,3,64,1,0,1,1,6,1,3,0,0,1,6,25,1,6,6,15,0,3,1,6,9,6,6,15,29,8,0.86,10,23,1,17,0,6,1,75,2,2,2,1,6,1.833333333,0,4,1.666666667,1,1,1,1,0,0,0,0,0
12.48282433,0.891630352,0.239821061,0.103776485,4,3,12,25,1,25,0.447761208,50,4.5,0.375,6,50,13,22,156,14.10256386,2,15.38461494,28.25870705,55.52297211,67,0.429487169,36.83333206,23.61111069,14,24,182,13.18681335,2,14.28571415,28.25870705,55.30671692,79,0.434065938,47.33333206,26.00732613,32,12,3.50E-05,1.31E-05,41,0.004483079,0.00145,0.205395758,32,4032061,2981082,0.049850438,0.067425184,2122.803223,0.05256949,8.58,127.0961304,5.5,0.063200466,0.002734958,13.00758076,0.929112911,0.156627983,0.181320786,0,9,127,5,0,1,1,17,2,9,0,0,2,7,22,1,7,17,42,2,7,5,5,43,17,9,42,92,30,0.24,13,72,5,54,0,7,2,73,1,0,12,3,8,4,2,10,4.142857143,1,5,2.428571429,1,3,1.666666667,0,0,0
1.460714221,0.48690474,1.171528459,0.058864113,2,1,2,50,1,50,0.74626863,83.33333588,0.5,0.25,0,0,1,0,0,0,1,100,0.298507452,100,0,0,0,0,3,4,6,66.66666412,1,33.33333206,0.74626863,62.5,1,0.166666672,0,0,1,4,1.09E-06,4.37E-06,5,0.000546717,6.37E-06,0.000901212,1,4032063,2982133,0.049850412,0.067401424,0,0,3.22,82.07002258,4.5,0.040810551,0.002237693,1.460714221,0.48690474,0.726310074,0.214894846,0,1,27,1,1,1,0,1,1,1,0,0,1,1,21,1,1,1,3,0,0,1,0,0,1,1,3,4,0,5.25,2,3,1,2,0,1,1,0,0,1,1,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0
2.229166746,0.557291687,0.750429213,0.118354097,1,0,0,0,1,100,0.696517408,100,0,0,0,0,4,5,12,41.66666794,1,25,16.91542244,82.5242691,3.5,0.291666657,0,0,4,5,12,41.66666794,1,25,16.91542244,82.5242691,3.5,0.291666657,0,0,10,2,1.09E-05,2.19E-06,11,0.001202777,0.000726,0.102633163,10,4032065,2981565,0.049850386,0.067414261,0,0,5.51,103.9207611,3.833333492,0.051676162,0.001906183,3.48061657,0.870154142,0.339421749,0.178840563,0,3,48,1,0,1,1,3,1,4,0,1,1,3,24,1,3,3,9,0,1,1,3,5,3,3,9,17,4,1.41,7,13,1,9,0,3,1,66,3,0,3,1,5,2,0,4,2,1,1,1,1,0,0,0,0,0
2.22222209,0.555555522,0.798796356,0.097027056,1,0,0,0,1,100,0.696517408,100,0,0,0,0,4,5,12,41.66666794,1,25,17.66169167,88.52867889,3.5,0.291666657,0,0,4,5,12,41.66666794,1,25,17.66169167,88.52867889,3.5,0.291666657,0,0,7,2,7.65E-06,2.19E-06,8,0.000874747,0.00035634,0.050394032,7,4032065,2981595,0.049850386,0.067413583,0,0,4.57,101.3136063,3.833333492,0.050379716,0.001906183,3.374320984,0.843580246,0.345366836,0.047842953,0,3,39,1,0,1,1,2,1,3,0,0,1,2,21,1,2,2,7,0,0,1,2,3,2,2,7,12,2,1.75,6,9,1,6,0,2,1,100,3,0,3,1,5,2.5,0,2,1.5,1,1,1,1,0,0,0,0,0
4.041517735,0.673586309,0.602605939,0.166957706,5,4,20,20,1,20,0.845771134,58.62068939,8,0.400000006,0,0,1,0,0,0,1,100,1.144278646,100,0,0,0,0,6,9,30,30,1,16.66666603,1.343283534,51.92307663,10.5,0.349999994,0.666666687,2.222222328,2,14,2.19E-06,1.53E-05,16,0.001749494,5.78E-06,0.000816972,2,738143,2991665,0.272304952,0.067186669,34.78685379,0.000861468,5.92,94.86354065,364.4736328,0.047172323,0.181239992,4.451818943,0.741969824,0.465621114,0.238777667,0,1,31,1,1,1,0,1,1,1,0,0,1,1,19,1,1,1,7,0,0,1,0,0,1,1,7,8,0,2.38,4,7,1,6,0,1,1,0,0,2,1,0,4,4,4,1,1,1,1,1,1,0,0,0,0,0
4.156634331,0.692772388,0.720413446,0.254243374,4,7,12,58.33333206,1,25,5.223880768,63.25301361,2.5,0.208333328,0,0,3,2,6,33.33333206,1,33.33333206,1.343283534,64.2857132,2,0.333333343,3,50,6,10,30,33.33333206,1,16.66666603,5.323382854,57.83783722,10,0.333333343,7,23.33333397,8,18,8.75E-06,1.97E-05,24,0.002624241,0.000275617,0.03897813,8,738341,2991653,0.272231936,0.067186937,92.03386688,0.002279144,7.66,97.19691467,354.7998962,0.048332628,0.176429585,4.869953156,0.811658919,0.287608325,0.184220627,0,3,47,1,0,1,0,4,1,3,0,0,1,4,19,1,4,4,11,0,1,1,4,4,4,4,11,20,4,0.95,8,15,1,10,0,4,1,50,1,0,3,1,6,2.75,1,3,2.25,1,1,1,1,2,0.285714286,0,0,0
11.65838146,0.896798551,0.272755772,0.197726414,9,9,72,12.5,2,22.22222137,16.11940384,73.80410004,31.5,0.4375,15,20.83333397,6,4,30,13.33333302,2,33.33333206,0.646766186,44.82758713,13,0.433333337,8,26.66666603,13,15,156,9.615385056,1,7.692307472,16.26865578,71.55361176,70.5,0.451923072,45.5,29.16666603,18,40,1.97E-05,4.37E-05,52,0.005685857,0.000332319,0.046997052,18,736534,2991666,0.272899836,0.067186646,9975.34082,0.247031167,8.95,97.14691925,474.1324158,0.048307765,0.23576948,11.81017971,0.908475399,0.145427704,0.138916552,0,5,167,3,0,1,0,22,2,8,0,2,2,14,56,1,14,22,29,2,6,3,12,45,22,14,29,92,36,0.61,20,65,3,42,0,14,2,82,1,0,6,1,6,2.142857143,1,6,2.357142857,1,3,1.571428571,1,2,0.75,0,0,0
2.892063379,0.578412652,0.734980106,0.117181741,4,5,12,41.66666794,1,25,0.845771134,58.62068939,3.5,0.291666657,0,0,1,0,0,0,1,100,1.144278646,100,0,0,0,0,5,9,20,45,1,20,1.393034816,53.84615326,5.5,0.275000006,0.666666687,3.333333254,3,10,3.28E-06,1.09E-05,13,0.001421464,8.25E-06,0.001167399,3,738157,2991665,0.272299796,0.067186669,34.78685379,0.000861468,5.67,94.86354065,362.8068848,0.047172323,0.180411175,3.128123522,0.625624716,0.484207302,0.252902001,0,1,38,1,2,1,0,2,1,1,0,0,1,2,21,1,2,2,10,0,0,1,0,0,2,2,10,11,0,1.91,6,10,1,9,0,2,1,0,0,2,1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0
3.105886221,0.621177256,0.711290538,0.147784278,3,3,6,50,1,33.33333206,4.5273633,75.83333588,1.5,0.25,0,0,3,2,6,33.33333206,1,33.33333206,1.343283534,65.85366058,2,0.333333343,3,50,5,6,20,30,1,20,4.626865864,67.39130402,7,0.349999994,5.5,27.5,10,11,1.09E-05,1.20E-05,19,0.002077525,0.000122,0.017305417,10,738365,2991653,0.272223085,0.067186937,74.88386536,0.001854438,6.87,97.19691467,352.2666321,0.048332628,0.175169885,4.015253544,0.803050697,0.342898607,0.18360664,0,4,64,2,0,1,0,6,1,4,0,0,1,5,21,1,5,6,16,0,3,2,5,10,6,5,16,33,9,0.64,10,25,2,18,0,5,1,53,1,0,3,1,4,2.6,1,4,2.8,1,2,1.2,1,1,0.428571429,0,0,0
2.138888836,0.712962925,0.83035028,0.029507143,1,0,0,0,1,100,0.646766186,100,0,0,0,0,2,1,2,50,1,50,1.194029808,82.75862122,0.5,0.25,0,0,3,2,6,33.33333206,1,33.33333206,1.343283534,64.2857132,2,0.333333343,0.5,8.333333015,4,2,4.37E-06,2.19E-06,6,0.00065606,5.35E-06,0.000757204,4,738178,2991662,0.272292048,0.067186736,34.78685379,0.000861468,3.8,95.61355591,359.8068848,0.04754528,0.17891939,2.524691343,0.841563761,0.450127304,0.20070526,0,7,39,2,0,1,0,2,2,7,0,0,2,1,20,1,1,2,9,0,0,2,1,4,2,1,9,15,3,1.33,4,12,2,9,0,1,2,0,1,0,1,2,1,1,1,3,3,3,2,2,2,1,1,1,0,0
4.354040146,0.725673378,0.513768554,0.189065114,2,1,2,50,1,50,0.796019912,84.21052551,0.5,0.25,0,0,5,4,20,20,1,20,14.1791048,74.80314636,8,0.400000006,2.5,12.5,6,8,30,26.66666603,1,16.66666603,14.1791048,73.64340973,11,0.366666675,3,10,13,9,1.42E-05,9.84E-06,18,0.001968181,0.000331829,0.046927683,13,738179,2991152,0.27229169,0.067198187,291.2777405,0.007213255,6.63,118.5794296,360.0568542,0.058965404,0.17904368,4.96549511,0.827582538,0.352691531,0.341828942,1,7,98,3,0,1,0,10,2,9,0,0,2,6,24,1,6,9,25,1,1,3,4,28,9,6,26,57,21,0.42,18,47,3,37,1,6,2,50,1,0,4,2,4,3,2,15,5.333333333,1,4,1.666666667,1,1,0.5,0,0,0
2.441666603,0.610416651,0.997558236,0.199965805,2,0,2,0,2,100,0.74626863,93.75,1,0.5,0,0,2,1,2,50,1,50,1.194029808,82.75862122,0.5,0.25,0,0,4,4,12,33.33333206,1,25,1.343283534,60,4,0.333333343,0.5,4.166666508,4,4,4.37E-06,4.37E-06,8,0.000874747,4.94E-06,0.000698477,4,738175,2991662,0.27229315,0.067186736,34.78685379,0.000861468,4.32,95.61355591,360.5568542,0.04754528,0.179292321,2.762963057,0.690740764,0.632995963,0.239382088,1,18,79,4,0,1,0,8,4,20,0,0,4,2,19,1,2,8,22,0,2,4,1,29,8,2,22,48,20,0.4,12,42,4,34,2,2,4,0,1,0,1,2,4,3.5,3,16,9.5,3,5,4.5,4,2,1.75,1,2,1
3.919697046,0.783939362,0.609599769,0.172987372,1,0,0,0,1,100,0.646766186,100,0,0,0,0,5,4,20,20,1,20,14.1791048,74.80314636,8,0.400000006,2.5,12.5,5,4,20,20,1,20,14.1791048,74.80314636,8,0.400000006,2.5,12.5,9,2,9.84E-06,2.19E-06,9,0.00098409,0.000323033,0.045683794,9,738180,2991152,0.272291303,0.067198187,290.7777405,0.007200873,4.9,118.5794296,359.5568542,0.058965404,0.178795055,4.301328659,0.860265732,0.361048371,0.415433884,1,12,100,5,0,1,0,11,3,13,0,0,3,4,19,1,4,11,30,0,4,5,3,36,11,4,28,66,26,0.29,15,54,5,43,1,4,3,56,1,0,4,2,6,3.75,2,18,7.25,2,8,3.75,1,2,1.166666667,0,0,0
89.1029129,0.928155303,0.103423588,0.408115298,79,220,6162,3.570269346,1,1.265822768,30.59701538,31.12348175,2971,0.482148647,713.0595093,11.57188416,19,42,342,12.28070164,1,5.263157845,40.44776154,46.9128685,150,0.438596487,31.75,9.283625603,96,512,9120,5.61403513,1,1.041666627,46.26865768,28.45777321,4304,0.471929818,1567.259888,17.18486786,80,440,8.75E-05,0.000481,515,0.056311846,0.006752317,0.954921842,80,736555,2990151,0.272892058,0.067220688,77022.82031,1.907407165,11.4,179.7519684,525.5519409,0.08938437,0.261338621,91.12341309,0.94920224,0.074749336,0.452750236,0,1,376,1,45,1,0,45,1,6,0,5,1,45,260,1,45,45,65,0,0,1,0,0,45,45,65,66,0,3.94,50,65,1,64,0,45,1,0,2,4,17,2,11,4.6,3,1,0.4,0,1,1,1,6,0.125,0,2,1
12.49104595,0.62455231,0.450499535,0.542803168,0,0,0,0,0,0,0,0,0,0,0,0,20,80,380,21.05263138,1,5,32.08955383,37.28323746,150,0.394736856,0,0,20,80,380,21.05263138,1,5,32.08955383,37.28323746,150,0.394736856,0,0,158,0,0.000173,0,158,0.017276255,0.0042,0.593915522,158,4042110,2988412,0.049726505,0.067259803,0,0,10.8,159.3450317,1,0.079236716,0.000497265,17.79553604,0.889776766,0.248875588,0.626950741,0,6,250,2,0,1,0,50,2,6,0,0,2,27,22,1,27,50,73,2,1,2,25,105,50,27,96,199,98,0.11,29,194,2,143,0,27,2,88,2,0,16,1,24,4.259259259,1,5,2.333333333,1,2,1.851851852,1,1,0.862068966,0,0,0
40.32647705,0.937825024,0.379643291,0.836515427,39,7,1482,0.472334683,32,82.05128479,10.24875641,50.99010086,737.5,0.497638315,0,0,4,2,12,16.66666603,2,50,17.11442757,94.2465744,5,0.416666657,0,0,43,51,1806,2.82392025,2,4.651162624,22.48756218,58.77763367,877.5,0.485880405,98,5.426356792,17,80,1.86E-05,8.75E-05,97,0.010606309,0.001074083,0.151898235,17,739851,2990299,0.271676332,0.067217357,203.980957,0.005051421,10.2,158.2235718,354.4166565,0.078679048,0.176239014,41.05150604,0.954686165,0.10339167,0.612142324,1,4,101,3,0,1,1,9,2,9,5,5,2,6,53,1,6,9,15,0,0,3,5,15,9,6,15,37,11,1.43,11,26,3,16,0,1,2,83,1,0,4,1,45,10.16666667,0,5,2.5,1,4,1.666666667,1,1,0.5,0,0,0
5.455018997,0.779288411,0.665336907,0.300574422,6,2,30,6.666666508,4,66.66666412,3.184079647,76.19047546,14,0.466666669,0,0,1,0,0,0,1,100,15.57213974,100,0,0,0,0,7,9,42,21.4285717,1,14.28571415,15.97014904,80.85642242,16.5,0.392857134,0,0,1,15,1.09E-06,1.64E-05,16,0.001749494,3.51E-05,0.004965469,1,739947,2990304,0.271641076,0.067217246,0,0,6.55,156.3902435,327.7501831,0.077767402,0.162978709,5.988641739,0.855520248,0.282714903,0.233990222,0,1,28,1,1,1,0,1,1,1,0,0,1,1,21,1,1,1,4,0,0,1,0,0,1,1,4,5,0,4.2,2,4,1,3,0,1,1,0,0,4,1,0,2,2,2,1,1,1,1,1,1,0,0,0,0,0
38.53786469,0.837779641,0.178118929,0.404066205,17,2,272,0.735294104,15,88.23529053,5.323382854,46.72489166,135,0.496323526,0,0,29,118,812,14.53201962,1,3.448275805,46.46766281,37.38991165,347,0.427339911,0,0,46,246,2070,11.884058,1,2.173913002,47.21393204,34.80014801,912,0.440579712,208.6956635,10.08191681,171,146,0.000187,0.00016,317,0.034661856,0.00716,1.013008237,171,738543,2990068,0.27215749,0.067222551,2554.363525,0.063256726,11.2,190.5352631,361.2658386,0.094746523,0.179644868,42.40734482,0.921898842,0.108708873,0.44793269,0,3,297,2,0,1,0,61,1,3,0,0,1,60,22,1,60,61,87,0,1,2,60,62,61,60,87,211,62,0.1,64,149,2,87,0,60,1,0,1,15,26,2,15,3.433333333,1,3,1.416666667,1,2,1.016666667,1,1,0.048387097,0,2,1
14.11431026,0.882144392,0.355132073,0.398569793,15,10,210,4.761904716,5,33.33333206,17.46268654,87.09677124,100,0.476190478,0,0,1,0,0,0,1,100,4.776119232,100,0,0,0,0,16,23,240,9.583333015,1,6.25,18.95522308,76.35270691,108.5,0.452083319,1,0.416666657,2,37,2.19E-06,4.05E-05,39,0.004264392,0.000180529,0.02553067,2,736940,2990673,0.272749484,0.067208953,1.972921968,4.89E-05,8.7,129.9665527,461.4461975,0.064627826,0.229461059,14.8236208,0.9264763,0.152519509,0.27295503,0,1,32,1,1,1,0,1,1,5,0,4,1,1,25,1,1,1,3,0,0,1,0,0,1,1,3,4,0,6.25,3,3,1,2,0,1,1,0,0,11,1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0
6.349646091,0.793705761,0.666525006,0.481090158,5,0,20,0,5,100,2.338308573,64.38356018,10,0.5,0,0,3,2,6,33.33333206,1,33.33333206,5.671641827,76,2,0.333333343,0,0,8,8,56,14.28571415,1,12.5,6.318408012,56.95067215,24,0.428571433,6.333333492,11.30952358,6,10,6.56E-06,1.09E-05,16,0.001749494,9.91E-05,0.014010946,6,4026033,2988580,0.049925074,0.067256019,7.199999809,0.000178302,6.57,136.4617157,7.5,0.067857638,0.003729488,6.869848728,0.858731091,0.212687299,0.149579063,0,3,35,1,0,1,0,2,1,3,0,0,1,2,21,1,2,2,4,0,0,1,2,3,2,2,4,10,3,2.1,4,7,1,4,0,2,1,0,2,5,0,2,1,0.5,0,2,2,2,1,1,1,0,0,0,0,0
4.700811386,0.783468544,0.503353059,0.313715428,6,5,30,16.66666603,2,33.33333206,17.014925,89.0625,12.5,0.416666657,2,6.666666508,1,0,0,0,1,100,15.57213974,100,0,0,0,0,6,5,30,16.66666603,2,33.33333206,17.014925,89.0625,12.5,0.416666657,2,6.666666508,9,49,9.84E-06,5.36E-05,54,0.005904543,0.000637209,0.090115011,9,738388,2990305,0.272214621,0.067217223,59.07501984,0.001462945,9.41,156.2235718,410.0542908,0.077684522,0.203905657,5.388765812,0.898127615,0.208466306,0.114283577,0,6,100,3,0,1,2,11,2,9,1,3,2,6,38,1,6,9,19,0,2,5,6,24,9,6,19,51,18,0.75,11,37,3,23,0,5,2,54,1,0,1,1,12,7,3,6,2.666666667,1,3,1.5,1,2,0.875,0,0,0
310.4415283,0.991825938,0.015837686,0.264030904,263,462,68906,0.670478642,42,15.9695816,38.70646667,22.93632126,34222,0.496647596,8830.541992,12.81534576,70,227,4830,4.699792862,2,2.857142925,38.55721283,34.97292328,2301.5,0.476501048,2458.345703,50.89742661,313,994,97656,1.017858624,25,7.987220287,51.94029999,21.65525818,48331,0.494910717,22731.99609,23.27762222,494,2090,0.000540156,0.002285277,2521,0.275654703,0.016763864,2.370768309,494,736758,2989782,0.272816867,0.06722898,490119,12.13739681,11.6,237.6330261,619.5594482,0.118166596,0.308085263,310.7637634,0.992855489,0.010931388,0.22828868,1,6,2092,14,0,1,5,388,2,8,0,1,2,201,419,6,201,368,441,35,74,17,165,791,368,215,472,1481,610,0.28,200,1082,14,712,0,201,2,98,1,2,65,2,178,8.119402985,0,38,3.199004975,0,433,6.890547264,1,6,0.610576923,0,18,1
10.74333668,0.826410532,0.454974532,0.488817632,13,22,156,14.10256386,1,7.692307472,22.88557243,62.41519547,67,0.429487169,0,0,1,0,0,0,1,100,15.57213974,100,0,0,0,0,13,22,156,14.10256386,1,7.692307472,22.88557243,62.41519547,67,0.429487169,0,0,1,31,1.09E-06,3.39E-05,31,0.003389645,0.00028789,0.040713854,1,737794,2990305,0.272433758,0.067217223,0,0,8.4,156.2235718,441.9382629,0.077684522,0.219760448,11.95133972,0.919333816,0.120425567,0.22109741,0,1,28,1,1,1,0,1,1,1,0,0,1,1,22,1,1,1,3,0,0,1,0,0,1,1,3,4,0,5.5,2,3,1,2,0,1,1,0,0,10,1,0,3,3,3,0,0,0,1,1,1,0,0,0,0,0
1,1,1,1,1,0,0,0,1,100,1.393034816,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,100,1.393034816,100,0,0,0,0,0,110,0,0.00012,110,0.012027773,0.000758585,0.10728015,0,738041,4042110,0.272342592,0.049726505,0,0,9.6,1,313.6335449,0.000497265,0.155958995,1,1,1,1,0,3,46,1,0,1,1,4,1,3,0,0,1,4,22,1,4,4,7,0,0,1,4,6,4,4,7,17,5,1.29,7,12,1,7,0,4,1,100,2,0,0,1,56,14.75,0,2,1.5,1,1,1,1,0,0,0,0,0
