"PC1","PC2","PC3","PC4","PC5","PC6","PC7","PC8","PC9","PC10","PC11","PC12","PC13","PC14","PC15","PC16","PC17","PC18","PC19","PC20","PC21","PC22","PC23","PC24","PC25","PC26","PC27","PC28","PC29","PC30","PC31","PC32","PC33","PC34","PC35","PC36","PC37","PC38","PC39","PC40","PC41","PC42","PC43","PC44","PC45","PC46","PC47","PC48","PC49","PC50","PC51","PC52"
1.4531359731737,0.0880361163539357,0.00723733882059877,0.299939122642442,1.12549608599655,1.58502206045576,1.12957950139599,0.00754349009404457,3.75720608898984,3.34764860749391,2.66881836187519,0.0710642514353569,8.51165144429617,0.0196238212423035,1.15181885543451,0.740858098456017,6.62259597732322,15.5564058591012,2.81466987991475,2.03004944446705,0.242658908022467,22.3076709324288,3.85586049131424,1.00113660697092,0.34835643282126,0.0842405012074342,1.43960489465086,0.547120678339272,3.4534915585687,2.30683323799886,6.42335029880619,0.0502991245181922,0.049449557639881,0.127466093775269,0.391114026608657,2.13670331407821,0.00293885496535788,0.0928075536316935,0.034720592444299,0.0309398514265585,0.304435206053947,0.287192519852637,0.180130229348841,0.16842894422836,0.15291735991573,0.190706934276591,0.330176878489968,0.0604669086544739,0.0183236383342169,0.255735376063122,0.00313267630408935,0.133189439298306
2.92142470333147,0.90756817122682,0.513044397706004,0.104879270827835,0.136876077419034,0.437333430483225,1.54805518296566,0.168247790270614,0.00218595160625138,0.534770798998793,3.72192559340336,3.49385345937256,0.504591018408919,4.43838741656455,3.94800139452486,16.8081121988866,1.18551350638361,5.02873922162823,6.19438764843795,0.249586776254348,0.326147975382828,0.470900158743241,0.575947595942837,7.63001867135222,0.502902852162332,1.93633664988715,0.730851088937204,0.877636388277526,0.0251371599126481,0.00820842154476792,3.03976107783459,1.30322128263916,0.0177468488342933,4.68783485582842,7.31612207316852,1.78895427922839,2.86216864171752,0.00335322089470453,6.02261489370632,0.444148030900642,3.76088181956615,0.0292957522955781,0.00980214984523409,0.0769886737040535,0.33061821234159,0.895202614954405,0.22886606708692,0.0161851816016791,0.644774147375601,0.195212302431814,0.0311858663856563,0.363491036815376
0.218110356302956,2.37084384995938,0.0529937338015703,0.684796081985423,1.01412170376811,6.32873683637026,1.97418721465289,1.3522428085586,1.03300164933387,5.55825597781295,4.57385148091377,0.0486146437276301,4.17622790131808,0.0543641688243426,7.48030589806636,0.458636211924557,0.488330588597865,0.987850273707539,4.08645008688089,0.0716066019693921,10.1024370750669,0.0179709956242156,1.39336136603509,0.0511401157123008,0.309889758959863,7.8817096929838,2.84674834339949,0.697173795003623,1.93646637588539,3.39420143232233,5.48183992772907,12.4304701216826,0.0491005319197916,0.483179701336005,0.0471293425197925,1.68770928309319,0.75415978985653,0.174352301625836,4.02131809324033,0.143965765175161,0.113087944708378,0.00694063757912635,0.115137763786106,0.379767770035338,1.69148201485413,0.29059618367524,0.253506779372026,0.0208498457197086,0.133582503475199,0.0517792420345585,0.0208884254528102,0.0045290116597331
4.85720841999279,0.00808474973193381,1.24637608748492,0.386251347345073,0.204046417797402,1.28173605708456,0.204403636325487,0.0724249100424027,1.72663783382218,0.156879852160648,1.34133779065806,2.15510874286008,4.72855544691262,0.0658763498372412,0.118961656589026,1.88372117227695,2.55950784720223,0.280138268222678,0.444837617689058,0.165747993717389,0.760855626888685,4.49174788286844,15.6855582212269,0.0308145270099667,0.0262330491962307,4.50038915715701,1.89266993197508,4.63747162793075,0.528676796639985,0.610458440556273,5.4438298231268,0.844177543266586,0.294216491119906,2.42304307093387,1.1658043643851,0.179792036630546,2.32486387147982,0.0726612197611047,2.31375716558953,0.228263513530128,1.37011850769309,17.6584132665477,2.67037247190738,1.57452465142382,0.597003652656898,2.21540034062676,0.0252423653779672,0.850738109608667,0.23081250289752,0.00278191150224223,0.141137734917674,0.320327925814853
2.81289029830295,4.82215926236958,4.27827001408843,0.243936130909693,1.06869224321597,2.72981040369503,1.93752215115734,0.20089410160044,2.57409256141301,0.189275991246009,5.03934917954868,0.0902141435700859,3.60114891079613,0.670169647580788,1.92541312400703,0.644378271023137,0.0102258291595842,5.61033043965505e-05,0.0011172895025966,0.575341834888907,0.465952685775972,0.00976146626150686,0.0380036901193042,0.0688137358619848,0.00970351383349731,0.217616413542101,0.411098466123062,0.00477328598313578,0.0790364395669048,0.272351928078016,0.46969075294121,0.128504682771805,0.139025031625965,0.112457244535478,0.000405029367164069,0.441413985093669,0.138855133749227,0.000188225250437376,0.219287967159451,0.339162411810323,0.372137041037378,1.38592862553336,0.402378682245584,0.0235827281917471,6.56797082351558,3.79999946628231,10.6627810994369,0.627389600448589,0.416351466609428,31.9434454979206,5.00021397000318,1.81676141794533
0.0529413042690242,8.47811015776515,2.65052144705808,4.08285194405853,2.75263599109003,0.444021124087006,0.00263819978359089,0.145921695035645,0.94289790869706,0.660819954836243,0.282851842196105,0.0048893156926525,0.0774807241219725,0.0287457627013131,0.012003163478597,0.00290454226643419,0.461330416233847,0.146160043636561,0.281798534145328,0.531157282074135,1.07456131901521,0.36099535023176,1.74052341174128e-06,5.11346274062609,6.63233071484718,0.253444509371908,2.62472435494638,1.19549541927267,2.84124721734497,1.16341613468378,13.2366612161184,4.94981552527665,6.41384988042951,3.21016301997819,0.000693716527067183,0.68485039278187,0.890341109963059,12.2379275581751,2.44950439428536,7.34790761067104,0.570638353730226,0.0469805815292635,0.0431425074971012,0.000499700464163723,0.10962553330836,0.213300575498134,0.472557845271807,2.22103524075193,0.333772677580298,1.21367739905451,0.0022948425897895,0.0483994644274945
7.35677144394668,0.117087122077054,0.985559158660602,1.06984824089546,0.0200379083700358,1.9665553183465,2.7917179614671,0.0160851588750553,0.121794101333005,0.408330610694031,1.15581181453986,0.043249593877717,0.203063390133461,0.149975456716385,0.334745522345324,0.0322113527026401,0.00377020164076989,1.31342526985968,0.15166866512342,1.56742810525827,0.114904583695767,0.0840391135407304,0.572593736844368,0.111490688275922,0.187090882122523,1.63709443106635,0.352571747860328,0.447944186362269,0.443999180771533,1.04798514343336,0.737953691643125,0.420653184880256,0.232152511265399,2.8833526976635,0.0445629977015003,0.641117396341794,0.0105534184050274,1.75461205850442,0.190268722097479,1.16665273425526,2.39152065681436,7.05640970574273,6.64074063922125,27.0448144151866,3.30319924998007,4.67758385940982,9.95851982551753,0.712298568475168,1.29204480039844,0.00274563635593487,4.02931305949506,8.00798090766646e-05
3.64899889347833,0.417502437012606,0.0480079084750617,1.90685282237059,2.41118995715779,0.00300244643937141,0.331191811642852,1.24677927870631,5.8113198825414,0.956045041623644,3.15525119719323,0.890187638700968,7.09800837254099e-05,0.377077934323068,1.08479344351699,1.97974337774242,0.460134508063169,0.755972321676507,1.32208075208244,0.043677151567222,0.0977558060926595,0.85450530914768,1.7604625969776,0.335863811978099,2.97595388621615,0.154422331922841,0.0252290281882498,4.5085403908944,2.93709554960942,23.0579705593881,6.01822246281482,0.0200059388666564,7.42303108880864,1.54664947592559,10.4684189535734,1.21878898899815,0.133897507268889,0.175222154402269,3.6584467161682,0.477260193257889,0.953724277048226,0.720709264152787,1.37678317254441,0.341607713628685,0.232782300769518,0.12677807396533,0.0605163772527333,1.0281957970505,0.208062715311905,0.0932551896267123,0.00122805451557659,0.158734529236134
0.0885434746703934,2.90773164514462,2.10796465451414,0.000587255749465718,0.0636434797143637,8.84142381908698,0.411017075012279,0.165140070343495,0.00144674492640174,2.7880692351644,0.18828845548678,0.0667995521861631,0.0427933957642256,1.52061913370164,8.98464260309176,0.085238823739019,0.157706183839835,6.20253456383441,2.84672384358931,1.56022663463302,0.0694576779898469,2.2256127010874,3.62721923858328,7.4020613441681,4.9254939148766,7.36149764828416,0.520190783856168,0.632905374568891,23.3854418421675,0.271368902172895,0.392566854674772,0.00286088617805398,0.0391103828550605,1.01741232233965,1.87717152350871,1.54226619105534,0.000465657196788485,3.41068191751575,0.427108556816551,0.016457713822658,0.972992052280077,0.0961620604880964,0.0409119733325924,0.185491131222846,0.0110733513052367,0.00281719257965911,0.00022027805194339,0.180521405959406,0.00779628457747074,0.0699068035478861,0.187416569453211,0.0661988192906888
0.229092622205302,0.623730640807487,0.070685120023027,1.65254139495074,1.41567479273827,2.82960711685086,12.1417549955512,0.126299775472117,6.53441050687775e-05,6.8690557259567,0.540044637934878,0.452634710112132,9.19512460973894,0.00959163973720651,0.178841611161887,1.70937433683446,0.621033212849483,1.60246340997899,2.59746312281583,0.65979733797054,0.569996419400093,1.20095695364988,2.2356269853747,11.3694712422657,0.985752087449321,1.17644413332574,0.0057775105775612,7.22464137935634,0.150965257022011,17.4580808226848,0.153363997199214,0.764375663042025,5.51321724120131,0.0324634293439325,0.57752028921644,0.0345877084441328,2.35542034917555,0.00907461683723707,0.239970566907358,0.0742440665223466,0.0890275170101631,0.356984260975714,0.114241975393012,0.266900221291862,0.10058418152419,1.86826535343289,0.224119324484568,0.00284208521722164,0.811783356388865,0.0399685970619219,0.281590607373574,0.186865643055137
1.60997067465253,1.66857061160758,0.702773683899078,1.29747060939733,0.332541540647494,2.51023628240845,0.502067443276507,1.16016588255999,2.64185810801251,2.6392112675352,0.0622274882787482,2.34706745934404,0.485328656806738,0.374273062915805,0.960187503534431,4.13307644341287,4.92384754639386,1.45617099689431,1.8909019465662,18.4091015370977,3.2818440165421,0.37971800613254,0.2745347811248,3.84608021151206,0.0367010977205573,2.41631913785024,3.64441718232436,5.19391318879779,13.0435084710942,1.69900287576679,0.754468749490381,2.46248470158609,3.08870197676451,0.547211287569652,0.211462357060981,0.532588656025138,0.0335942478516038,0.0148972394149922,5.11337312212922,0.426704174962462,0.660379865293002,0.343520030329731,0.495694702396155,0.214230263627389,0.527240124295278,0.476204628883889,0.0307059287529921,0.00107276446380418,0.110677318395385,0.0073530391692623,0.000554773981213172,0.023792333450066
3.89110526659183,1.67207928739201,0.412024697885324,2.39585011593338,0.0790542167548247,0.781078992417662,0.0533565537248718,1.16649847271037,0.383308037257022,0.281706523933822,1.10675714767013,1.02025010130984,1.30586217361344,0.63084252545205,0.00417271648393208,0.0201205921971064,1.35983449879015,0.0118840295979294,0.00316835688330473,9.15093567133159,0.383411003308564,17.5754969163845,2.84790491498627,0.687653734441769,0.104640596770454,6.06479348083764,0.0264866344534939,0.665904180536984,4.21504194112849,3.32209733217156,5.2611151165374,1.72121846451456,0.000305346987417428,0.139357083195509,3.01714458630192,0.733187635156893,9.76096798111256,0.975090071692134,4.59588292575364,1.59642253443067,4.9074814393152,0.580420205691726,0.430362661197899,0.00128539407228588,0.00533809927954729,1.6035324630725,0.916268985887989,0.0844157440674104,1.78854688588296,0.157586976931333,0.100189727652804,0.000558958315400331
1.39173514251707,0.0287309654478697,0.178351027440433,10.3806696028622,0.376703965025791,0.922137142131896,6.31143702682603,0.439219019531799,1.00596999846345,12.7268581548833,2.74699303888105,0.0368056597285564,1.72411188310836,0.492031274066735,0.00270965265228337,0.104370475453019,0.0222866506272058,0.0419661178695185,0.00929944941349415,0.576769857785912,0.0361975608569303,0.00407745192653586,0.163783726403495,0.401227220312516,0.874553894106254,0.0995221673864879,0.582513348664185,1.19647135664986,0.0171063197094511,4.24572458443023,0.199997696514308,0.0109797513067137,1.07890787023107,0.117789818062453,0.567584714478921,0.945068071843507,0.00137491308306152,0.00461999452919962,3.39987993350145,0.206866913574675,0.6819555596418,11.7800208391836,1.16645011946478,5.23542098693645,0.611025017034348,16.1880191906119,0.0508443663166504,2.22870081237573,6.22763449326943,0.498322723043155,1.35799721818987,0.300205261644876
0.222691491733598,0.184145833556344,0.0270160489209806,8.36046129303167,0.183458133745524,1.15660715356674,12.7496522229464,0.251783680711384,3.21794655545552,8.35398627177158,2.80739875917654,2.21503353447177,0.0733169741081251,2.01428755606145e-05,0.294760259691789,0.385157035158372,0.535496598796874,2.21983404994362,1.25986892750856,0.059393484516717,0.176168445204239,0.704067653301467,2.48962671689498,0.517139526934628,0.305197326225349,0.048738898102047,1.54599223160232,0.830549728863387,0.697161019043079,3.52301079784198,0.295256386408416,0.349469594360444,3.97812100423722,0.374471307656888,0.0471322585482016,0.582483896929014,2.86051328209593,0.025720311047337,5.17222500755965,0.666554154772826,0.191074467511558,6.69321387477771,1.25503071301399,3.4624121534315,0.0457230992477361,10.266855335265,0.370930574459358,1.08901754971847,6.15236392824349,0.482926350341105,0.196579231116038,0.0462447235568614
3.13941062537406,2.48231824731091,1.12580711726632,3.21903520467126,0.084707158829798,0.402548171835288,8.26810265049975,0.507436757558438,4.57308321415982,2.93015040244462,0.00516663419037216,0.728023012768054,7.01507665158854,0.0271913649275999,0.0634669635359787,0.250971114399097,0.985258879551873,0.0603457810257198,0.00847667395877606,0.611078395906173,0.0100497510161803,0.280678727719404,0.154426084440334,0.116309696789487,0.13073960051688,0.0279650134232242,0.000331713298991995,0.755644599287307,0.268395226057805,0.0205117148778642,1.3866020502359,1.91362188754223,0.0522577071178972,0.115407923029086,0.0933259342227643,0.0169820802355619,0.818936490118172,0.417560429301332,0.261785466113834,0.538500728626425,0.0004879885771302,0.048119295819127,4.35864587746614,8.73782238489449,0.105875992713811,8.72149001441416,9.97455097548906,10.3434818699192,0.231650189150026,0.400356710438188,5.83552397551285,7.37430687983272
0.408489736617157,4.56590272960562,0.243361801960923,7.8781046584969,6.95922310463857,0.833327861966656,0.96344593418104,0.594848838452656,0.384464970544617,1.14066318596314,0.203151027511644,0.00792986367277901,0.0128122994616722,0.0647623087231156,2.58355798834146,0.122107619148278,0.304341705128354,1.56116367361835,1.08492521619694e-06,0.0996898314121371,1.67681066267867,1.30780954279775,0.000961740606217169,0.323789859891393,1.35162294384637,1.26743689968218,2.00894582128323,0.189532653457107,1.53431031111842,0.00249969479949314,0.0212243521912185,2.1367660093596,12.6379334515898,3.07484787339942,0.0228356263157753,0.204687552843978,0.553261333156153,20.2405000477826,0.661932802084415,19.9182632805318,0.00793486290118029,0.521173529317071,0.00362357168980757,0.351473561672241,0.0555202775823467,0.0215170874819568,0.0336916523005366,0.127495157669715,0.349004670667082,0.223908015097635,0.214395191620859,0.0229397382136667
0.301605254534272,0.511901165851712,0.786982770205444,0.0616378386408,0.328039416894641,0.442056663267304,0.627287030687724,0.00913875926527363,5.82723410782613,4.54177831746189,20.179358938879,0.458112197410689,10.8586543860315,9.1547975591456,5.43256010226255,5.5405610381456,8.98408901046208e-07,0.778975797983223,0.434289161720159,6.82421814250697,0.0902350379860648,0.0110784445487889,0.110567107523697,0.00216124455998395,0.464166948432888,0.401676647384682,2.0958362006377,0.0295856247226568,0.0304268714837258,0.485614407019551,0.00796470675903289,0.122138786408805,0.184681778684833,1.83174235647326e-06,0.0332207517641044,0.219186599078948,0.135065004822025,0.00878147019137469,0.264610781234683,0.0137261425467777,0.0579019035891978,0.108117870236337,0.530493193901911,0.128401946839005,3.91312464267388,1.28133964152758,5.23848678636967,0.334679779636357,0.4139563818125,8.2753387428361,1.12785113392378,0.780392041991718
0.00978472263467468,1.92661349939695,0.712054124509629,3.67896384948819,4.75810082670674,0.0100719780311215,1.09904633992631,1.82526649928746,5.45303177082397,8.84079290373363,0.554650693778375,1.27653572917406,2.51005889220574,0.0103131103093163,0.347521026726075,1.31279358981804,0.635191725615228,0.0691833231499079,0.000454421099141397,7.15353184494092e-05,0.378684416145934,0.0232753438356087,2.82620706341952,1.63314209944769,13.0655423399835,2.8729905556518,1.36965437792365,0.847714055459094,9.87528357290895,0.0317961005809187,0.367468619885342,0.799872495349629,22.5123787108373,1.66694460690487,0.698232686720843,7.32225091660546e-05,0.493400448360799,2.21308048103304,0.557391065184424,1.34974696996431,0.274482175118883,0.00193683333482463,0.0342867380838422,0.0717965109229848,0.00736783201781015,0.301429105668649,0.140379621203293,0.385363698790728,0.0586840252086203,0.0922508181270875,0.0126732419527287,0.00596960573115309
3.56648286701726,5.60450167325535,2.04721410578329,0.56834903643268,0.982754897452029,0.0278436456933063,0.0241434863214451,0.162565448443988,0.977119260759783,0.224423351701011,3.33553556076215,1.14698470646908,0.0802052324198812,0.206138643353814,11.0816044090684,2.20679431113348,1.06495667632456,1.00439024521566,1.72352854904482,0.234532043748386,0.119227264836462,1.00744037335663,0.152174237405188,1.75757564148458,0.703685038176764,0.0203667936889723,0.00436246415992331,0.723299579279507,0.581463523284455,0.194454941159658,0.115088901437119,0.0226643248817944,1.08452539903409,0.221433443219208,0.570862576906661,0.403425354250494,0.0940762255189223,3.47277442556678,0.370854596570925,3.53501356296754,0.000236814702447777,0.214432672526905,0.174680792882792,0.662314760519443,3.77184437520992,1.18156847159239,2.87682257839503,14.1988422298252,9.65205655876315,15.7120237118493,0.0631796002950226,0.0671606158522687
0.486005704529048,9.76332635283343,1.84228082603948,0.964010312517407,0.0986978820835794,0.231797124905212,0.702556096958808,0.41411349667115,1.53015554276629,1.10976607643188,1.46979061559358,1.77807765096215,0.753724234960725,0.46583055210697,15.3226575889341,2.41253375587864,2.45501819546635,1.73834518574412,1.45553552176512,0.136641650601621,0.0944788549300492,2.51385125355103,0.0710949571311023,1.58687539749695,3.53341853145638,0.15525452921307,0.498149257049808,1.20882636582437,0.111676878046679,0.51652236651173,0.712652483835698,0.0398787409608264,0.165529233433769,8.11622543120112e-05,0.00241749014354463,0.00342604900104808,0.197996976772295,0.000459901580997093,0.0359422774229543,0.000971846700146164,0.0248101381907899,0.0453083460254136,0.722523117971039,0.694557921959197,5.82889861964383,0.0679455443407258,10.3666769036409,9.872873333441,7.48935042361402,7.94886975352965,0.353741510013373,0.00407546656362326
0.0383911460229989,2.85014166171708,0.942092788272791,6.18973913867835,5.66369927976516,0.00559986392383938,1.65509890736667,1.95401646718526,3.90523677029356,4.56286518112232,0.107872756010003,0.0607653965977167,0.53976444451551,0.0143642246252595,0.0370663017918966,0.411313017464186,0.0162410814253033,0.00277720280045764,0.0697370418276634,0.646784342793692,2.1327551229709,0.486675134464698,0.0780850890843611,2.12711644388243,10.2895983453956,1.7298878200485,1.22979059411039,0.310512641560839,10.9177404658251,0.824250139779133,10.1820651559915,4.26798726597021,0.269030078090049,0.73398807868831,1.15086747384105,0.0372258659893713,4.01311198027731e-06,9.96637624786251,0.0153380876933842,8.07402687210171,0.00351648867892274,0.732357068921117,0.0100771180699489,0.024284329988178,0.262946769198288,0.141990283072835,2.05291480702997,0.718974334161458,0.733513371783959,0.701248229956818,0.113330260483468,0.00795898799319776
